0 0.000220697
1 5.63587e-06
2 5.30411e-06
3 4.29924e-06
4 6.937e-06
5 2.21899e-06
6 2.79959e-06
7 3.21689e-06
8 7.42031e-06
9 2.07868e-06
10 1.77919e-06
11 2.20537e-06
12 6.78454e-06
13 3.05823e-06
14 1.30864e-06
15 2.23918e-06
16 7.19979e-06
17 2.12139e-06
18 2.23798e-06
19 2.47653e-06
20 6.0022e-06
21 1.8458e-06
22 2.08694e-06
23 2.62216e-06
24 5.78227e-06
25 1.35115e-06
26 1.97564e-06
27 3.984e-06
28 6.2783e-06
29 2.48123e-06
30 2.0546e-06
31 3.25655e-06
32 5.74575e-06
33 2.62461e-06
34 2.08381e-06
35 3.37507e-06
36 5.36618e-06
37 2.12157e-06
38 2.70635e-06
39 3.88903e-06
40 3.98538e-06
41 3.08714e-06
42 2.71356e-06
43 4.17487e-06
44 5.25558e-06
45 1.63756e-06
46 2.27027e-06
47 4.513e-06
48 3.78057e-06
49 2.15678e-06
50 1.80606e-06
51 5.21788e-06
52 3.98113e-06
53 2.08331e-06
54 1.80069e-06
55 5.74364e-06
56 3.53579e-06
57 2.1846e-06
58 2.07531e-06
59 5.78029e-06
60 0.000200858
61 2.9642e-06
62 2.3544e-06
63 6.50775e-06
64 2.42986e-06
65 2.61051e-06
66 1.42608e-06
67 5.98303e-06
68 2.15399e-06
69 1.50218e-06
70 1.47055e-06
71 6.02444e-06
72 1.96674e-06
73 1.19093e-06
74 1.18493e-06
75 6.10642e-06
76 1.92057e-06
77 1.16412e-06
78 2.15522e-06
79 6.40063e-06
80 1.49427e-06
81 1.6091e-06
82 1.53508e-06
83 6.44222e-06
84 1.45984e-06
85 8.56032e-07
86 9.91867e-07
87 6.59969e-06
88 2.31922e-06
89 1.33824e-06
90 1.39634e-06
91 6.39261e-06
92 2.31595e-06
93 3.34061e-06
94 1.62175e-06
95 6.06546e-06
96 1.87682e-06
97 1.51862e-06
98 1.65004e-06
99 5.05601e-06
100 1.01094e-06
101 1.03373e-06
102 2.76086e-06
103 5.59941e-06
104 1.54728e-06
105 1.54699e-06
106 1.79246e-06
107 5.39418e-06
108 1.90848e-06
109 1.7396e-06
110 1.88311e-06
111 4.91352e-06
112 1.59161e-06
113 1.55792e-06
114 2.37243e-06
115 5.09848e-06
116 1.7772e-06
117 1.5734e-06
118 2.6432e-06
119 5.65946e-06
120 1.68385e-05
121 1.70732e-06
122 3.06976e-06
123 4.16728e-06
124 1.87694e-06
125 1.78441e-06
126 3.29146e-06
127 3.80539e-06
128 1.69091e-06
