0 0.00170145
1 0.0013042
2 0.000530163
3 0.000415917
4 0.000288124
5 0.000159726
6 0.000161279
7 9.76688e-05
8 0.000122296
9 7.10934e-05
10 8.61035e-05
11 4.73633e-05
12 9.68594e-05
13 4.30717e-05
14 6.32555e-05
15 4.41005e-05
16 8.61278e-05
17 3.00819e-05
18 5.19694e-05
19 2.82394e-05
20 0.000100099
21 3.57877e-05
22 3.28485e-05
23 4.47241e-05
24 6.75472e-05
25 3.6235e-05
26 2.65653e-05
27 5.04988e-05
28 6.51055e-05
29 3.79292e-05
30 3.44708e-05
31 5.61692e-05
32 5.77165e-05
33 2.65991e-05
34 2.61698e-05
35 4.00849e-05
36 6.23018e-05
37 3.49978e-05
38 3.02405e-05
39 5.14423e-05
40 5.37279e-05
41 3.05906e-05
42 2.55567e-05
43 5.34518e-05
44 4.97279e-05
45 2.89786e-05
46 2.56371e-05
47 5.10384e-05
48 4.94805e-05
49 2.83755e-05
50 2.368e-05
51 5.4716e-05
52 4.46361e-05
53 3.11881e-05
54 2.54648e-05
55 7.37777e-05
56 3.25083e-05
57 3.06039e-05
58 2.44267e-05
59 7.50857e-05
60 0.00224796
61 3.60056e-05
62 2.27919e-05
63 6.60808e-05
64 3.62038e-05
65 2.78583e-05
66 1.36959e-05
67 5.93191e-05
68 2.73094e-05
69 2.11614e-05
70 1.98158e-05
71 7.02465e-05
72 1.85031e-05
73 1.36069e-05
74 1.76745e-05
75 7.39226e-05
76 1.44652e-05
77 1.18238e-05
78 2.0761e-05
79 6.43324e-05
80 1.72919e-05
81 1.46184e-05
82 1.79946e-05
83 6.90697e-05
84 1.78993e-05
85 1.48228e-05
86 1.44567e-05
87 7.26276e-05
88 2.02232e-05
89 1.67665e-05
90 1.34004e-05
91 7.14736e-05
92 2.35818e-05
93 4.8571e-05
94 3.0882e-05
95 6.72868e-05
96 2.55009e-05
97 1.71276e-05
98 1.96258e-05
99 6.19728e-05
100 1.87148e-05
101 9.78859e-06
102 2.63248e-05
103 5.60458e-05
104 2.24468e-05
105 1.49362e-05
106 2.28534e-05
107 6.12965e-05
108 2.16745e-05
109 1.79285e-05
110 2.54469e-05
111 5.93178e-05
112 2.19019e-05
113 2.33627e-05
114 3.32411e-05
115 5.1878e-05
116 1.92671e-05
117 1.82423e-05
118 3.63346e-05
119 6.29024e-05
120 0.0001138
121 1.85775e-05
122 3.89319e-05
123 4.57199e-05
124 1.94923e-05
125 2.61739e-05
126 4.20141e-05
127 3.9727e-05
128 2.34082e-05
129 2.21915e-05
130 4.32031e-05
131 3.74971e-05
132 1.67265e-05
133 1.69556e-05
134 4.12397e-05
135 3.69864e-05
136 2.19878e-05
137 2.0534e-05
138 5.19195e-05
139 2.78293e-05
140 2.28964e-05
141 2.00882e-05
142 4.65372e-05
143 2.53542e-05
144 2.67417e-05
145 2.3248e-05
146 6.00506e-05
147 4.93791e-05
148 3.58201e-05
149 2.216e-05
150 4.79093e-05
151 2.26933e-05
152 1.5825e-05
153 1.659e-05
154 5.15369e-05
155 2.2099e-05
156 2.2136e-05
157 1.71364e-05
158 5.58431e-05
159 1.99368e-05
160 1.51009e-05
161 1.71526e-05
162 6.88621e-05
163 1.27917e-05
164 1.26744e-05
165 1.35893e-05
166 4.08236e-05
167 2.20718e-05
168 1.34199e-05
169 1.65014e-05
170 5.97324e-05
171 1.74776e-05
172 2.80658e-05
173 2.52257e-05
174 4.60027e-05
175 3.74844e-05
176 2.8693e-05
177 5.70725e-05
178 0.000100369
179 0.000153421
180 0.0032377
181 0.000167849
182 0.000103581
183 5.72852e-05
184 4.25417e-05
185 3.90441e-05
186 4.71308e-05
187 2.5006e-05
188 3.02774e-05
189 2.59996e-05
190 5.364e-05
191 2.05611e-05
192 1.3981e-05
193 1.7515e-05
194 4.01505e-05
195 1.54707e-05
196 1.46022e-05
197 1.83485e-05
198 4.22157e-05
199 1.80555e-05
200 1.63297e-05
201 2.30829e-05
202 4.03121e-05
203 1.5299e-05
204 1.48794e-05
205 2.45321e-05
206 3.27727e-05
207 1.42682e-05
208 1.6575e-05
209 2.91409e-05
210 2.89253e-05
211 1.66285e-05
212 1.7152e-05
213 4.4424e-05
214 2.56328e-05
215 1.6722e-05
216 1.96078e-05
217 2.88135e-05
218 2.69689e-05
219 1.34532e-05
220 1.20581e-05
221 2.67925e-05
222 2.05295e-05
223 1.21827e-05
224 1.55192e-05
225 2.99335e-05
226 1.99284e-05
227 1.42682e-05
228 1.91419e-05
229 3.01762e-05
230 1.81069e-05
231 1.58503e-05
232 1.78148e-05
233 2.58739e-05
234 1.73389e-05
235 1.34246e-05
236 9.45935e-06
237 2.86233e-05
238 1.72682e-05
239 4.78565e-05
240 9.65889e-05
241 3.78137e-05
242 1.66441e-05
243 1.29168e-05
244 1.30082e-05
245 2.67348e-05
246 1.69539e-05
247 8.22147e-06
248 1.30383e-05
249 2.97608e-05
250 2.0227e-05
251 1.02855e-05
252 1.43188e-05
253 2.91526e-05
254 1.39855e-05
255 1.00905e-05
256 1.09758e-05
257 2.6349e-05
258 1.95378e-05
259 1.14817e-05
260 8.09581e-06
261 2.58436e-05
262 1.35712e-05
263 1.08344e-05
264 1.05523e-05
265 2.43767e-05
266 1.40078e-05
267 2.36817e-05
268 1.37224e-05
269 2.50864e-05
270 1.16937e-05
271 9.90913e-06
272 1.65002e-05
273 2.16216e-05
274 1.23859e-05
275 1.03746e-05
276 1.22091e-05
277 2.03252e-05
278 1.58677e-05
279 7.27588e-06
280 9.93391e-06
281 1.74872e-05
282 1.27619e-05
283 1.023e-05
284 2.06314e-05
285 1.79382e-05
286 1.28666e-05
287 1.25916e-05
288 1.90372e-05
289 1.5661e-05
290 1.18233e-05
291 7.3312e-06
292 1.28557e-05
293 1.85812e-05
294 1.41418e-05
295 1.46408e-05
296 2.07278e-05
297 2.01608e-05
298 2.34556e-05
299 7.4444e-05
300 0.000544364
301 5.20947e-05
302 2.65621e-05
303 2.08426e-05
304 2.09767e-05
305 1.65553e-05
306 1.15267e-05
307 9.04256e-06
308 1.27963e-05
309 1.42482e-05
310 9.28225e-06
311 1.51874e-05
312 2.21547e-05
313 2.1044e-05
314 1.3077e-05
315 1.08999e-05
316 1.72253e-05
317 9.07789e-06
318 2.18324e-05
319 1.23852e-05
320 1.60061e-05
321 1.29467e-05
322 1.98208e-05
323 1.14915e-05
324 1.49691e-05
325 1.11378e-05
326 9.22028e-06
327 1.05081e-05
328 1.34396e-05
329 7.24024e-06
330 1.64159e-05
331 1.03192e-05
332 1.45108e-05
333 1.41963e-05
334 5.49888e-05
335 4.14635e-05
336 1.2857e-05
337 9.65897e-06
338 1.32879e-05
339 1.0544e-05
340 2.03408e-05
341 1.20276e-05
342 1.35051e-05
343 8.00779e-06
344 1.41494e-05
345 6.61788e-06
346 1.20536e-05
347 7.15037e-06
348 1.41611e-05
349 1.0227e-05
350 1.07534e-05
351 5.16907e-06
352 9.68274e-06
353 9.26212e-06
354 1.47809e-05
355 9.32933e-06
356 1.84009e-05
357 1.51911e-05
358 2.20068e-05
359 7.29125e-05
360 6.18641e-05
361 1.29394e-05
362 8.19826e-06
363 1.01648e-05
364 1.06653e-05
365 7.64568e-06
366 1.21407e-05
367 8.72149e-06
368 1.04005e-05
369 1.08059e-05
370 1.45663e-05
371 6.12306e-06
372 8.75984e-06
373 5.66333e-06
374 8.3727e-06
375 1.5157e-05
376 1.4258e-05
377 1.54142e-05
378 1.39117e-05
379 8.3209e-06
380 1.64187e-05
381 1.23108e-05
382 6.89196e-06
383 1.02058e-05
384 8.52479e-06
385 7.84918e-06
386 1.07446e-05
387 1.54835e-05
388 1.46608e-05
389 8.39541e-06
390 1.77104e-05
391 1.16219e-05
392 1.05444e-05
393 1.30122e-05
394 1.55194e-05
395 8.33908e-06
396 1.77135e-05
397 1.03176e-05
398 1.11856e-05
399 8.55398e-06
400 1.24058e-05
401 8.07916e-06
402 1.00532e-05
403 1.17936e-05
404 9.85914e-06
405 8.21021e-06
406 7.50635e-06
407 1.43622e-05
408 1.43607e-05
409 1.02004e-05
410 1.07279e-05
411 1.47123e-05
412 1.61054e-05
413 1.46952e-05
414 1.93864e-05
415 1.45083e-05
416 1.71048e-05
417 2.01662e-05
418 3.57267e-05
419 9.53442e-05
420 0.000541293
421 6.88912e-05
422 3.58545e-05
423 2.1596e-05
424 1.85333e-05
425 1.45523e-05
426 1.54958e-05
427 2.0215e-05
428 1.37276e-05
429 9.56516e-06
430 1.3312e-05
431 1.52623e-05
432 1.54995e-05
433 6.4059e-06
434 1.10022e-05
435 1.16523e-05
436 1.19483e-05
437 1.17108e-05
438 1.4498e-05
439 1.51323e-05
440 6.60095e-06
441 8.3303e-06
442 1.06393e-05
443 1.47894e-05
444 1.03379e-05
445 7.35196e-06
446 9.72711e-06
447 9.75073e-06
448 9.55952e-06
449 7.88942e-06
450 1.10899e-05
451 1.17833e-05
452 8.24582e-06
453 1.41077e-05
454 9.91564e-06
455 1.31614e-05
456 9.77975e-06
457 6.26084e-06
458 1.38085e-05
459 1.40427e-05
460 9.87989e-06
461 7.8229e-06
462 1.23675e-05
463 1.12722e-05
464 8.44158e-06
465 8.37242e-06
466 1.02741e-05
467 1.02302e-05
468 1.35431e-05
469 9.9634e-06
470 1.17015e-05
471 8.16742e-06
472 1.59132e-05
473 9.36838e-06
474 1.57427e-05
475 1.3614e-05
476 8.39039e-06
477 9.70306e-06
478 1.75744e-05
479 7.0704e-05
480 2.90977e-05
481 1.23653e-05
482 1.1919e-05
483 1.0099e-05
484 5.84544e-06
485 5.73342e-06
486 1.33593e-05
487 1.14241e-05
488 4.68099e-06
489 6.57084e-06
490 2.13588e-05
491 9.35233e-06
492 1.38864e-05
493 6.72209e-06
494 1.29054e-05
495 9.61957e-06
496 1.63601e-05
497 1.1525e-05
498 1.88789e-05
499 6.95166e-06
500 1.28553e-05
501 8.99989e-06
502 1.42869e-05
503 9.00044e-06
504 9.25109e-06
505 5.5698e-06
506 1.13987e-05
507 7.1973e-06
508 1.24611e-05
509 7.57185e-06
510 1.10996e-05
511 1.00709e-05
512 3.10824e-05
513 9.40671e-06
514 1.55616e-05
515 6.90045e-06
516 1.12765e-05
517 6.82645e-06
518 9.54651e-06
519 7.89973e-06
520 1.02472e-05
521 1.00227e-05
522 1.09597e-05
523 7.66942e-06
524 1.34318e-05
525 8.99291e-06
526 1.59314e-05
527 5.58313e-06
528 8.00878e-06
529 8.42267e-06
530 1.42697e-05
531 7.14832e-06
532 1.03436e-05
533 7.29395e-06
534 1.36773e-05
535 1.25279e-05
536 1.05856e-05
537 1.26742e-05
538 1.40118e-05
539 6.05026e-05
540 0.000130358
541 2.38372e-05
542 1.22314e-05
543 1.10312e-05
544 1.30608e-05
545 1.04871e-05
546 1.41407e-05
547 7.51468e-06
548 9.92585e-06
549 1.01623e-05
550 1.24099e-05
551 7.55942e-06
552 1.20071e-05
553 8.44387e-06
554 9.36024e-06
555 4.79504e-06
556 1.63354e-05
557 8.96192e-06
558 1.21759e-05
559 1.11346e-05
560 9.19464e-06
561 1.2226e-05
562 1.17857e-05
563 1.07876e-05
564 1.00745e-05
565 1.26222e-05
566 1.05805e-05
567 7.34561e-06
568 8.6488e-06
569 8.61718e-06
570 8.5639e-06
571 5.47094e-06
572 9.23579e-06
573 1.23966e-05
574 1.11975e-05
575 7.2328e-06
576 9.00039e-06
577 1.31125e-05
578 7.83744e-06
579 4.70167e-06
580 5.44775e-06
581 1.0784e-05
582 6.64417e-06
583 6.18857e-06
584 5.72304e-06
585 9.57948e-06
586 9.55392e-06
587 8.38484e-06
588 7.26349e-06
589 1.14657e-05
590 7.06766e-06
591 4.23561e-06
592 1.22458e-05
593 1.15929e-05
594 9.56902e-06
595 6.18838e-06
596 1.16619e-05
597 1.23894e-05
598 1.16732e-05
599 5.12518e-05
600 3.42933e-05
601 8.05712e-06
602 7.11496e-06
603 6.36256e-06
604 1.41557e-05
605 9.41549e-06
606 8.3927e-06
607 6.1843e-06
608 8.82365e-06
609 7.11992e-06
610 1.12305e-05
611 9.18737e-06
612 1.01319e-05
613 1.09467e-05
614 1.08547e-05
615 6.61508e-06
616 1.52257e-05
617 9.25409e-06
618 8.98256e-06
619 7.04028e-06
620 6.79384e-06
621 1.1308e-05
622 8.51847e-06
623 8.46708e-06
624 1.25753e-05
625 1.16207e-05
626 8.23589e-06
627 8.03168e-06
628 1.27022e-05
629 7.37772e-06
630 9.60617e-06
631 6.24124e-06
632 1.19554e-05
633 6.93079e-06
634 1.68045e-05
635 6.78295e-06
636 1.19294e-05
637 7.24061e-06
638 1.19448e-05
639 6.40627e-06
640 9.73883e-06
641 7.94051e-06
642 7.32978e-06
643 6.51518e-06
644 7.33743e-06
645 9.81827e-06
646 1.55642e-05
647 9.97394e-06
648 1.27602e-05
649 1.16384e-05
650 1.09518e-05
651 9.24522e-06
652 1.28411e-05
653 9.01011e-06
654 1.75576e-05
655 1.52195e-05
656 1.511e-05
657 2.37468e-05
658 3.64426e-05
659 7.60993e-05
660 0.000422038
661 9.6151e-05
662 4.34752e-05
663 2.51743e-05
664 2.61702e-05
665 1.7064e-05
666 1.38282e-05
667 1.84191e-05
668 4.7457e-05
669 3.47546e-05
670 3.99115e-05
671 1.10865e-05
672 1.06644e-05
673 1.03394e-05
674 8.45921e-06
675 1.06283e-05
676 1.25633e-05
677 8.469e-06
678 1.2869e-05
679 6.58908e-06
680 7.54039e-06
681 5.11132e-06
682 1.32336e-05
683 6.0487e-06
684 1.12864e-05
685 5.96343e-06
686 9.65278e-06
687 1.06005e-05
688 1.57485e-05
689 7.34158e-06
690 9.82426e-06
691 7.3102e-06
692 8.69188e-06
693 9.09698e-06
694 1.31028e-05
695 5.14769e-06
696 9.70472e-06
697 6.71e-06
698 6.81617e-06
699 6.41294e-06
700 9.84441e-06
701 6.12811e-06
702 1.00289e-05
703 7.06121e-06
704 1.19759e-05
705 5.75628e-06
706 1.24125e-05
707 5.95796e-06
708 7.16182e-06
709 4.8383e-06
710 7.19733e-06
711 7.45012e-06
712 1.23072e-05
713 5.00672e-06
714 6.5403e-06
715 1.01506e-05
716 1.10627e-05
717 7.67136e-06
718 1.42874e-05
719 2.13713e-05
720 3.89977e-05
721 8.11526e-06
722 6.7281e-06
723 4.69952e-06
724 1.80993e-05
725 5.13044e-06
726 7.13192e-06
727 7.74415e-06
728 8.22502e-06
729 6.17029e-06
730 7.95687e-06
731 7.72441e-06
732 5.79143e-06
733 7.33525e-06
734 7.02674e-06
735 8.86147e-06
736 1.3659e-05
737 6.54812e-06
738 7.93223e-06
739 5.76775e-06
740 4.82118e-06
741 5.07563e-06
742 1.04647e-05
743 5.40295e-06
744 9.80143e-06
745 8.09996e-06
746 7.52449e-06
747 7.53624e-06
748 7.08947e-06
749 4.37518e-06
750 1.41212e-05
751 1.00801e-05
752 7.71961e-06
753 7.95097e-06
754 1.34264e-05
755 8.70215e-06
756 9.46008e-06
757 4.28611e-06
758 3.94981e-06
759 8.72008e-06
760 1.12437e-05
761 7.0184e-06
762 6.98489e-06
763 1.13674e-05
764 8.5342e-06
765 6.40898e-06
766 1.09124e-05
767 1.19363e-05
768 4.59527e-06
769 8.17294e-06
770 9.12751e-06
771 1.04151e-05
772 1.21695e-05
773 8.30969e-06
774 1.30488e-05
775 1.44794e-05
776 1.22849e-05
777 1.13691e-05
778 2.47525e-05
779 3.46357e-05
780 0.000169605
781 4.43813e-05
782 2.2982e-05
783 1.40977e-05
784 1.3822e-05
785 8.71169e-06
786 7.4762e-06
787 1.57287e-05
788 1.01244e-05
789 7.40133e-06
790 7.49857e-06
791 1.17802e-05
792 7.25432e-06
793 1.04625e-05
794 7.81559e-06
795 1.0735e-05
796 1.48156e-05
797 5.10028e-06
798 9.37726e-06
799 1.2279e-05
800 4.26355e-06
802 1.06766e-05
804 8.26459e-06
806 9.15548e-06
808 8.27866e-06
810 6.63134e-06
812 1.2793e-05
814 1.00671e-05
816 6.90469e-06
818 9.34406e-06
820 6.40896e-06
822 9.1938e-06
824 8.87065e-06
826 1.60605e-05
828 6.10183e-06
830 9.54976e-06
832 7.70902e-06
834 1.01443e-05
836 6.33761e-06
838 2.41307e-05
840 2.325e-05
842 1.09102e-05
844 1.68755e-05
846 1.04819e-05
848 6.60743e-06
850 1.08271e-05
852 6.20289e-06
854 1.05186e-05
856 7.19255e-06
858 1.09112e-05
860 3.40457e-06
862 1.3625e-05
864 4.51806e-06
866 9.61439e-06
868 8.27067e-06
870 1.28519e-05
872 5.50884e-06
874 1.13476e-05
876 9.68595e-06
878 1.03354e-05
880 8.58237e-06
882 9.40148e-06
884 6.10538e-06
886 1.71681e-05
888 7.73745e-06
890 8.30454e-06
892 8.04836e-06
894 1.00633e-05
896 6.56e-06
898 1.36547e-05
900 8.63399e-05
902 1.27766e-05
904 1.54021e-05
906 9.38529e-06
908 7.19163e-06
910 7.95509e-06
912 6.50508e-06
914 1.00647e-05
916 1.04268e-05
918 6.93072e-06
920 8.93196e-06
922 1.11163e-05
924 7.17911e-06
926 9.29011e-06
928 1.00812e-05
930 6.84908e-06
932 9.15428e-06
934 9.34519e-06
936 5.73331e-06
938 1.20941e-05
940 6.59639e-06
942 7.13633e-06
944 7.11639e-06
946 9.48867e-06
948 8.79994e-06
950 6.95231e-06
952 7.24261e-06
954 7.91896e-06
956 8.17585e-06
958 8.91966e-06
960 3.33052e-05
962 6.48476e-06
964 1.24095e-05
966 4.74488e-06
968 6.84298e-06
970 4.14598e-06
972 8.35319e-06
974 6.86913e-06
976 8.17734e-06
978 5.11382e-06
980 8.03669e-06
982 1.01395e-05
984 6.7144e-06
986 6.32495e-06
988 8.69112e-06
990 6.21191e-06
992 4.06869e-06
994 6.02826e-06
996 7.92108e-06
998 7.98401e-06
1000 2.71651e-05
1002 2.84993e-05
1004 1.01833e-05
1006 1.15674e-05
1008 7.12318e-06
1010 5.73114e-06
1012 8.56646e-06
1014 8.06498e-06
1016 9.28332e-06
1018 1.28194e-05
1020 0.000134135
1022 1.50556e-05
1024 0.000221418
1026 4.63684e-06
1028 1.18998e-05
1030 6.41287e-06
1032 1.1203e-05
1034 6.06064e-06
1036 8.04581e-06
1038 4.26139e-06
1040 8.50402e-06
1042 1.47822e-05
1044 8.34351e-06
1046 4.93501e-06
1048 8.81204e-06
1050 5.26585e-06
1052 8.14834e-06
1054 4.75295e-06
1056 6.96616e-06
1058 3.94575e-06
1060 8.94469e-06
1062 1.18191e-05
1064 8.2658e-06
1066 7.83199e-06
1068 6.58992e-06
1070 4.50876e-06
1072 6.19325e-06
1074 6.27484e-06
1076 6.75644e-06
1078 7.91825e-06
1080 2.18161e-05
1082 5.13629e-06
1084 9.15371e-06
1086 8.62642e-06
1088 1.07052e-05
1090 4.31375e-06
1092 5.43354e-06
1094 3.84952e-06
1096 5.0281e-06
1098 3.65468e-06
1100 4.03962e-06
1102 8.56957e-06
1104 5.08816e-06
1106 6.12523e-06
1108 6.8991e-06
1110 5.44972e-06
1112 5.30117e-06
1114 6.11389e-06
1116 4.21634e-06
1118 3.76375e-06
1120 8.29663e-06
1122 5.39078e-06
1124 7.55834e-06
1126 1.17807e-05
1128 4.82072e-06
1130 5.10838e-06
1132 7.78482e-06
1134 9.25985e-06
1136 7.23625e-06
1138 1.86649e-05
1140 0.000108484
1142 1.29618e-05
1144 1.87868e-05
1146 5.06293e-06
1148 6.39708e-06
1150 7.37024e-06
1152 7.34917e-06
1154 4.40673e-06
1156 5.09886e-06
1158 7.34394e-06
1160 6.06099e-06
1162 9.94744e-06
1164 4.78119e-06
1166 6.39837e-06
1168 7.60394e-06
1170 6.38558e-06
1172 6.14853e-06
1174 8.77124e-06
1176 6.59053e-06
1178 5.18681e-06
1180 7.90121e-06
1182 4.83397e-06
1184 4.63198e-06
1186 1.07335e-05
1188 1.18888e-05
1190 4.80967e-06
1192 8.59092e-06
1194 5.59735e-06
1196 5.45394e-06
1198 1.13926e-05
1200 2.66453e-05
1202 5.36482e-06
1204 1.22887e-05
1206 6.40329e-06
1208 4.86901e-06
1210 6.73762e-06
1212 8.81783e-06
1214 6.52588e-06
1216 5.47617e-06
1218 5.85559e-06
1220 4.71407e-06
1222 1.10677e-05
1224 5.30283e-06
1226 5.14074e-06
1228 5.22638e-06
1230 5.81117e-06
1232 5.10397e-06
1234 7.47405e-06
1236 4.51761e-06
1238 6.04916e-06
1240 8.78785e-06
1242 6.83197e-06
1244 4.99083e-06
1246 6.99439e-06
1248 5.95943e-06
1250 1.53905e-05
1252 7.46457e-06
1254 6.13703e-06
1256 6.4763e-06
1258 1.69085e-05
1260 8.79676e-05
1262 1.35557e-05
1264 9.68107e-06
1266 9.4968e-06
1268 6.13228e-06
1270 6.22523e-06
1272 7.37852e-06
1274 1.03472e-05
1276 4.77483e-06
1278 6.54439e-06
1280 5.95471e-06
1282 8.57544e-06
1284 5.80771e-06
1286 4.87448e-06
1288 6.79602e-06
1290 5.50611e-06
1292 6.46476e-06
1294 8.03535e-06
1296 6.73883e-06
1298 4.10946e-06
1300 8.56929e-06
1302 6.15398e-06
1304 6.627e-06
1306 7.65104e-06
1308 7.48487e-06
1310 5.52967e-06
1312 1.15923e-05
1314 7.13916e-06
1316 5.80936e-06
1318 1.07889e-05
1320 2.24484e-05
1322 8.38346e-06
1324 8.9741e-06
1326 7.31856e-06
1328 4.38867e-06
1330 6.70348e-06
1332 9.13045e-06
1334 2.73982e-05
1336 2.13771e-05
1338 9.19776e-06
1340 8.22153e-06
1342 6.63177e-06
1344 7.58287e-06
1346 7.21822e-06
1348 6.4344e-06
1350 6.11501e-06
1352 6.41593e-06
1354 7.0845e-06
1356 6.22612e-06
1358 6.62177e-06
1360 7.6149e-06
1362 5.94264e-06
1364 7.07097e-06
1366 4.6565e-06
1368 6.32583e-06
1370 5.97087e-06
1372 1.12018e-05
1374 1.19134e-05
1376 1.36382e-05
1378 1.85374e-05
1380 9.00218e-05
1382 1.39878e-05
1384 9.49503e-06
1386 6.82077e-06
1388 4.79998e-06
1390 5.22061e-06
1392 5.6982e-06
1394 5.89924e-06
1396 6.17553e-06
1398 8.1195e-06
1400 9.03329e-06
1402 5.66501e-06
1404 7.66263e-06
1406 5.59618e-06
1408 7.2692e-06
1410 7.53663e-06
1412 8.07509e-06
1414 8.82724e-06
1416 6.14272e-06
1418 4.66054e-06
1420 8.80857e-06
1422 5.53637e-06
1424 4.58124e-06
1426 4.56999e-06
1428 8.47262e-06
1430 5.72558e-06
1432 6.11217e-06
1434 7.87165e-06
1436 8.63851e-06
1438 2.00492e-05
1440 1.97523e-05
1442 6.55709e-06
1444 5.42591e-06
1446 6.71277e-06
1448 6.02999e-06
1450 6.87715e-06
1452 5.81655e-06
1454 6.49891e-06
1456 5.22317e-06
1458 8.29415e-06
1460 8.39032e-06
1462 1.14836e-05
1464 4.4659e-06
1466 4.50582e-06
1468 5.32036e-06
1470 3.87316e-06
1472 7.36494e-06
1474 6.67167e-06
1476 6.0643e-06
1478 8.81423e-06
1480 8.68723e-06
1482 4.49861e-06
1484 6.4176e-06
1486 7.1101e-06
1488 5.28252e-06
1490 6.22936e-06
1492 7.17586e-06
1494 5.21971e-06
1496 1.05781e-05
1498 1.38489e-05
1500 4.95835e-05
1502 1.25859e-05
1504 6.22511e-06
1506 7.29133e-06
1508 3.71022e-06
1510 1.06849e-05
1512 6.51023e-06
1514 9.33374e-06
1516 6.93197e-06
1518 7.36522e-06
1520 7.22599e-06
1522 7.56873e-06
1524 1.20847e-05
1526 8.74394e-06
1528 9.6699e-06
1530 8.38728e-06
1532 6.05234e-06
1534 5.0543e-06
1536 2.19762e-05
1538 9.8896e-06
1540 9.33211e-06
1542 6.97255e-06
1544 5.38473e-06
1546 6.8239e-06
1548 7.48939e-06
1550 8.91838e-06
1552 3.87437e-06
1554 4.8268e-06
1556 9.81068e-06
1558 8.85029e-06
1560 1.96429e-05
1562 1.37703e-05
1564 8.29217e-06
1566 8.52304e-06
1568 7.50919e-06
1570 5.55687e-06
1572 6.22991e-06
1574 8.18321e-06
1576 5.20282e-06
1578 6.74508e-06
1580 6.75907e-06
1582 8.70505e-06
1584 6.23775e-06
1586 1.12157e-05
1588 7.93155e-06
1590 6.76452e-06
1592 6.77158e-06
1594 6.18965e-06
1596 5.90896e-06
1598 6.31398e-06
1600 6.31056e-06
1604 5.47195e-06
1608 6.66235e-06
1612 5.58895e-06
1616 1.08793e-05
1620 2.35251e-05
1624 1.24175e-05
1628 1.00503e-05
1632 6.04075e-06
1636 7.80085e-06
1640 7.96705e-06
1644 7.70605e-06
1648 8.9001e-06
1652 7.11675e-06
1656 7.3531e-06
1660 1.17111e-05
1664 1.37987e-05
1668 1.8844e-05
1672 1.05857e-05
1676 8.29765e-06
1680 1.11767e-05
1684 6.92395e-06
1688 1.39162e-05
1692 5.5462e-06
1696 7.1849e-06
1700 6.3105e-06
1704 7.529e-06
1708 8.9004e-06
1712 9.39545e-06
1716 6.218e-06
1720 5.11905e-06
1724 6.65885e-06
1728 6.73e-06
1732 7.5526e-06
1736 8.7027e-06
1740 5.48745e-05
1744 1.21069e-05
1748 8.49435e-06
1752 1.13984e-05
1756 7.02625e-06
1760 7.4922e-06
1764 8.29705e-06
1768 4.95975e-06
1772 6.30085e-06
1776 7.61175e-06
1780 3.89375e-06
1784 6.8396e-06
1788 6.35795e-06
1792 4.77932e-06
1796 7.02875e-06
1800 1.15091e-05
1804 6.63565e-06
1808 8.08405e-06
1812 1.24541e-05
1816 6.7378e-06
1820 7.26185e-06
1824 8.2099e-06
1828 6.33565e-06
1832 6.6073e-06
1836 7.76175e-06
1840 5.75555e-06
1844 5.7451e-06
1848 8.05895e-06
1852 7.9946e-06
1856 1.06267e-05
1860 5.7293e-05
1864 1.09248e-05
1868 1.22739e-05
1872 7.13945e-06
1876 1.4468e-05
1880 8.0235e-06
1884 7.5591e-06
1888 1.03866e-05
1892 7.9561e-06
1896 5.50405e-06
1900 7.23435e-06
1904 7.1689e-06
1908 7.9787e-06
1912 6.3974e-06
1916 9.97715e-06
1920 1.25279e-05
1924 8.1052e-06
1928 7.92735e-06
1932 5.82e-06
1936 1.10611e-05
1940 1.02659e-05
1944 6.9849e-06
1948 8.94125e-06
1952 7.64995e-06
1956 6.8899e-06
1960 8.42285e-06
1964 8.49905e-06
1968 7.89525e-06
1972 9.594e-06
1976 1.51309e-05
1980 8.16585e-05
1984 1.79224e-05
1988 8.92755e-06
1992 9.72805e-06
1996 1.30804e-05
2000 1.90187e-05
2004 8.4272e-06
2008 7.293e-06
2012 6.4084e-06
2016 1.01983e-05
2020 6.9731e-06
2024 7.80155e-06
2028 6.9528e-06
2032 7.0468e-06
2036 1.24582e-05
2040 9.03115e-06
