0 0.00211257
4 0.000365311
8 0.000135926
12 8.7816e-05
16 6.89005e-05
20 5.7758e-05
24 5.36445e-05
28 5.465e-05
32 5.1396e-05
36 4.43101e-05
40 4.27532e-05
44 4.57564e-05
48 4.60519e-05
52 4.141e-05
56 3.92286e-05
60 0.00111298
64 4.23394e-05
68 3.72197e-05
72 3.91393e-05
76 4.05991e-05
80 3.83939e-05
84 2.7609e-05
88 4.10541e-05
92 4.45302e-05
96 4.03261e-05
100 3.11763e-05
104 3.55058e-05
108 3.85008e-05
112 3.12388e-05
116 3.0682e-05
120 9.531e-05
124 3.30694e-05
128 3.39387e-05
132 3.08848e-05
136 3.14524e-05
140 2.8465e-05
144 2.54478e-05
148 4.44724e-05
152 2.6861e-05
156 3.0819e-05
160 3.34848e-05
164 3.45602e-05
168 2.83666e-05
172 3.23839e-05
176 3.76213e-05
180 0.0016225
184 3.8037e-05
188 2.77154e-05
192 2.83944e-05
196 2.74616e-05
200 2.40628e-05
204 1.92816e-05
208 2.52243e-05
212 2.84087e-05
216 2.0738e-05
220 1.96197e-05
224 2.34031e-05
228 2.28665e-05
232 2.08854e-05
236 1.77971e-05
240 4.85423e-05
244 1.71791e-05
248 1.66552e-05
252 1.54439e-05
256 2.19653e-05
260 1.62685e-05
264 1.47233e-05
268 2.00822e-05
272 1.60614e-05
276 1.28939e-05
280 1.24354e-05
284 1.32449e-05
288 1.65689e-05
292 1.37385e-05
296 1.51223e-05
300 0.00027623
304 1.67279e-05
308 1.20086e-05
312 1.46984e-05
316 1.40979e-05
320 1.2827e-05
324 1.2907e-05
328 1.2389e-05
332 3.33899e-05
336 1.65051e-05
340 1.09958e-05
344 1.00764e-05
348 1.07185e-05
352 8.70315e-06
356 1.18999e-05
360 4.34233e-05
364 1.14801e-05
368 1.1043e-05
372 9.7772e-06
376 1.33652e-05
380 1.07099e-05
384 1.04656e-05
388 1.28958e-05
392 1.1797e-05
396 1.46e-05
400 1.19872e-05
404 9.28215e-06
408 9.42885e-06
412 1.37707e-05
416 1.67361e-05
420 0.000277872
424 1.60716e-05
428 1.07745e-05
432 1.17594e-05
436 1.29672e-05
440 1.04991e-05
444 8.6529e-06
448 1.0945e-05
452 1.22718e-05
456 1.28867e-05
460 9.4748e-06
464 9.2283e-06
468 1.22871e-05
472 1.12848e-05
476 1.48489e-05
480 3.65212e-05
484 1.62069e-05
488 1.06844e-05
492 1.17967e-05
496 1.16557e-05
500 1.2644e-05
504 1.33222e-05
508 1.3968e-05
512 1.92418e-05
516 1.1855e-05
520 1.2214e-05
524 1.21331e-05
528 1.19901e-05
532 1.12771e-05
536 1.5295e-05
540 7.4475e-05
544 1.00407e-05
548 8.4341e-06
552 1.10832e-05
556 8.7211e-06
560 8.8766e-06
564 1.06243e-05
568 1.12354e-05
572 1.10381e-05
576 1.07177e-05
580 7.45685e-06
584 9.45735e-06
588 8.34025e-06
592 1.13905e-05
596 1.21578e-05
600 2.74953e-05
604 1.07424e-05
608 9.5847e-06
612 1.08505e-05
616 9.8726e-06
620 9.34295e-06
624 1.02543e-05
628 8.2978e-06
632 8.8944e-06
636 1.267e-05
640 6.6081e-06
644 8.7123e-06
648 1.01257e-05
652 9.59e-06
656 1.72139e-05
660 0.000221118
664 2.85903e-05
668 2.85078e-05
672 1.14517e-05
676 8.13035e-06
680 9.0978e-06
684 1.07721e-05
688 1.06498e-05
692 7.069e-06
696 8.616e-06
700 8.9426e-06
704 8.9504e-06
708 9.32295e-06
712 8.03295e-06
716 8.04525e-06
720 2.25666e-05
724 1.02047e-05
728 8.84965e-06
732 6.76715e-06
736 8.1764e-06
740 9.4364e-06
744 7.5925e-06
748 6.52835e-06
752 8.54995e-06
756 8.01515e-06
760 6.7466e-06
764 7.3212e-06
768 7.4533e-06
772 1.05045e-05
776 1.21231e-05
780 8.9518e-05
784 1.43341e-05
788 8.966e-06
792 7.44125e-06
796 9.1071e-06
800 9.2969e-06
804 1.01854e-05
808 6.8732e-06
812 9.87045e-06
816 8.27615e-06
820 6.9094e-06
824 8.4746e-06
828 1.08452e-05
832 1.11887e-05
836 9.31055e-06
840 2.91331e-05
844 1.52061e-05
848 8.67115e-06
852 8.2116e-06
856 9.18305e-06
860 6.7069e-06
864 1.24908e-05
868 1.10642e-05
872 7.6224e-06
876 1.29189e-05
880 1.09923e-05
884 1.06124e-05
888 1.09416e-05
892 1.07335e-05
896 1.0497e-05
900 6.2472e-05
904 1.46286e-05
908 9.05085e-06
912 9.68205e-06
916 8.681e-06
920 9.06605e-06
924 8.18545e-06
928 9.04845e-06
932 9.5973e-06
936 9.9123e-06
940 8.59915e-06
944 8.4971e-06
948 8.27905e-06
952 8.45575e-06
956 8.63155e-06
960 2.18386e-05
964 1.18724e-05
968 7.00165e-06
972 6.6439e-06
976 8.11695e-06
980 8.4745e-06
984 7.30535e-06
988 7.16725e-06
992 5.78935e-06
996 1.53013e-05
