0 0.000226861
2 4.77437e-06
4 6.60197e-06
6 2.78104e-06
8 5.36099e-06
10 2.10568e-06
12 5.16082e-06
14 1.8616e-06
16 5.32586e-06
18 2.54005e-06
20 5.13073e-06
22 1.90431e-06
24 4.59638e-06
26 1.31997e-06
28 5.16e-06
30 2.64193e-06
32 4.41694e-06
34 1.96202e-06
36 5.31588e-06
38 1.95528e-06
40 4.58332e-06
42 2.32456e-06
44 4.02764e-06
46 2.24195e-06
48 4.4872e-06
50 2.27319e-06
52 4.28166e-06
54 2.85789e-06
56 4.07196e-06
58 2.71575e-06
60 0.00013433
62 2.9231e-06
64 4.50367e-06
66 1.99095e-06
68 4.18428e-06
70 3.4192e-06
72 3.70418e-06
74 2.50222e-06
76 3.75532e-06
78 2.75673e-06
80 3.16539e-06
82 2.04129e-06
84 2.45774e-06
86 2.9525e-06
88 3.81377e-06
90 3.575e-06
92 3.49812e-06
94 3.93837e-06
96 2.64657e-06
98 3.16939e-06
100 3.12912e-06
102 4.48216e-06
104 2.36629e-06
106 3.01439e-06
108 2.71617e-06
110 3.49528e-06
112 2.00679e-06
114 3.4355e-06
116 2.51787e-06
118 4.07966e-06
120 5.86548e-06
122 3.33905e-06
124 2.03803e-06
126 4.0717e-06
128 2.02633e-06
130 4.14864e-06
132 1.5931e-06
134 3.38255e-06
136 1.56497e-06
138 3.82554e-06
140 1.67828e-06
142 3.20091e-06
144 1.70634e-06
146 3.82716e-06
148 3.57101e-06
150 3.94946e-06
152 2.44689e-06
154 4.10996e-06
156 1.10951e-06
158 3.40734e-06
160 1.08646e-06
162 3.33e-06
164 1.13014e-06
166 3.33435e-06
168 1.1655e-06
170 3.54673e-06
172 1.1471e-06
174 3.89786e-06
176 1.23652e-06
178 3.33022e-06
180 7.55657e-05
182 2.87099e-06
184 9.06285e-07
186 3.26654e-06
188 1.47701e-06
190 3.08878e-06
192 8.25399e-07
194 2.82445e-06
196 1.32981e-06
198 3.10172e-06
200 1.44295e-06
202 3.2059e-06
204 1.51582e-06
206 2.29723e-06
208 1.01141e-06
210 2.53937e-06
212 2.35798e-06
214 2.6444e-06
216 1.54096e-06
218 2.33721e-06
220 1.6927e-06
222 2.05267e-06
224 9.88104e-07
226 2.19073e-06
228 1.63053e-06
230 1.87134e-06
232 1.31363e-06
