1604 5.47195e-06
1608 6.66235e-06
1612 5.58895e-06
1616 1.08793e-05
1620 2.35251e-05
1624 1.24175e-05
1628 1.00503e-05
1632 6.04075e-06
1636 7.80085e-06
1640 7.96705e-06
1644 7.70605e-06
1648 8.9001e-06
1652 7.11675e-06
1656 7.3531e-06
1660 1.17111e-05
1664 1.37987e-05
1668 1.8844e-05
1672 1.05857e-05
1676 8.29765e-06
1680 1.11767e-05
1684 6.92395e-06
1688 1.39162e-05
1692 5.5462e-06
1696 7.1849e-06
1700 6.3105e-06
1704 7.529e-06
1708 8.9004e-06
1712 9.39545e-06
1716 6.218e-06
1720 5.11905e-06
1724 6.65885e-06
1728 6.73e-06
1732 7.5526e-06
1736 8.7027e-06
1740 5.48745e-05
1744 1.21069e-05
1748 8.49435e-06
1752 1.13984e-05
1756 7.02625e-06
1760 7.4922e-06
1764 8.29705e-06
1768 4.95975e-06
1772 6.30085e-06
1776 7.61175e-06
1780 3.89375e-06
1784 6.8396e-06
1788 6.35795e-06
1792 4.77932e-06
1796 7.02875e-06
1800 1.15091e-05
1804 6.63565e-06
1808 8.08405e-06
1812 1.24541e-05
1816 6.7378e-06
1820 7.26185e-06
1824 8.2099e-06
1828 6.33565e-06
1832 6.6073e-06
1836 7.76175e-06
1840 5.75555e-06
1844 5.7451e-06
1848 8.05895e-06
1852 7.9946e-06
1856 1.06267e-05
1860 5.7293e-05
1864 1.09248e-05
1868 1.22739e-05
1872 7.13945e-06
1876 1.4468e-05
1880 8.0235e-06
1884 7.5591e-06
1888 1.03866e-05
1892 7.9561e-06
1896 5.50405e-06
1900 7.23435e-06
1904 7.1689e-06
1908 7.9787e-06
1912 6.3974e-06
1916 9.97715e-06
1920 1.25279e-05
1924 8.1052e-06
1928 7.92735e-06
1932 5.82e-06
1936 1.10611e-05
1940 1.02659e-05
1944 6.9849e-06
1948 8.94125e-06
1952 7.64995e-06
1956 6.8899e-06
1960 8.42285e-06
1964 8.49905e-06
1968 7.89525e-06
1972 9.594e-06
1976 1.51309e-05
1980 8.16585e-05
1984 1.79224e-05
1988 8.92755e-06
1992 9.72805e-06
1996 1.30804e-05
2000 1.90187e-05
2004 8.4272e-06
2008 7.293e-06
2012 6.4084e-06
2016 1.01983e-05
