0 5.88688e-05
1 1.77004e-06
2 1.22073e-06
3 1.82669e-06
4 7.39893e-06
5 1.04901e-06
6 1.02841e-06
7 1.19202e-06
8 6.42183e-06
9 1.25118e-06
10 9.69535e-07
11 1.17314e-06
12 6.4238e-06
13 1.72323e-06
14 1.40262e-06
15 1.11339e-06
16 6.18891e-06
17 1.96035e-06
18 1.95047e-06
19 1.92099e-06
20 5.55698e-06
21 1.12147e-06
22 1.82245e-06
23 3.18118e-06
24 5.64632e-06
25 1.348e-06
26 1.15112e-06
27 3.01845e-06
28 5.60295e-06
29 1.73917e-06
30 1.70052e-06
31 3.06143e-06
32 4.96373e-06
33 1.66755e-06
34 1.80379e-06
35 3.60256e-06
36 4.73247e-06
37 1.50671e-06
38 1.76657e-06
39 3.82518e-06
40 4.40219e-06
41 2.36788e-06
42 2.28076e-06
43 3.9563e-06
44 3.809e-06
45 1.83404e-06
46 2.11614e-06
47 4.21984e-06
48 2.96528e-06
49 1.68077e-06
50 1.70742e-06
51 4.42369e-06
52 3.03155e-06
53 1.41737e-06
54 2.25354e-06
55 4.84508e-06
56 2.73832e-06
57 1.31268e-06
58 2.0884e-06
59 5.87567e-06
60 0.000100493
61 2.24141e-06
62 1.97605e-06
63 5.94748e-06
64 1.54446e-06
65 1.69006e-06
66 1.24627e-06
67 5.07736e-06
68 1.82161e-06
69 1.38546e-06
70 1.38283e-06
71 5.31755e-06
72 8.16158e-07
73 9.9227e-07
74 6.83408e-07
75 5.20367e-06
76 9.20216e-07
77 9.79913e-07
78 2.19163e-06
79 5.40686e-06
80 7.95231e-07
81 6.02135e-07
82 1.12139e-06
83 5.88638e-06
84 9.66579e-07
85 8.42711e-07
86 1.29811e-06
87 5.40415e-06
88 1.26261e-06
89 7.99811e-07
90 1.4402e-06
91 5.57594e-06
92 2.34189e-06
93 3.97372e-06
94 1.05546e-06
95 5.39315e-06
96 9.635e-07
97 1.0421e-06
98 1.3097e-06
99 5.00275e-06
100 1.29039e-06
101 1.20648e-06
102 2.57093e-06
103 4.14992e-06
104 1.25365e-06
105 9.28596e-07
106 1.5557e-06
107 4.87912e-06
108 2.30969e-06
109 1.97949e-06
110 2.02157e-06
111 4.41855e-06
112 1.53181e-06
113 1.45737e-06
114 2.67729e-06
115 4.17817e-06
116 1.34198e-06
117 1.4318e-06
118 2.89067e-06
119 3.59021e-06
120 9.58831e-06
121 1.58797e-06
122 3.37574e-06
123 3.4367e-06
124 1.50003e-06
125 2.42461e-06
126 3.6491e-06
127 2.86074e-06
128 1.4228e-06
129 1.3028e-06
130 3.49356e-06
131 2.81383e-06
132 1.54748e-06
133 1.44949e-06
134 3.9815e-06
135 2.52093e-06
136 1.98002e-06
137 1.8138e-06
138 4.83268e-06
139 1.78949e-06
140 1.36235e-06
141 1.17602e-06
142 4.00692e-06
143 1.71094e-06
144 1.86642e-06
145 1.30378e-06
146 4.18642e-06
147 4.12652e-06
148 3.42826e-06
149 2.01722e-06
150 5.3827e-06
151 1.40594e-06
152 5.92417e-07
153 1.54464e-06
154 4.6388e-06
155 1.14345e-06
156 1.17999e-06
157 5.81967e-07
158 4.49179e-06
159 9.34224e-07
160 9.41428e-07
161 5.0703e-07
162 4.75281e-06
163 8.35086e-07
164 5.97711e-07
165 1.16149e-06
166 5.20267e-06
167 1.24789e-06
168 1.43966e-06
169 8.08551e-07
170 3.64663e-06
171 1.03663e-06
172 1.33996e-06
173 9.6852e-07
174 3.64051e-06
175 2.60677e-06
176 1.47855e-06
177 1.52608e-06
178 4.21787e-06
179 4.0462e-06
180 9.35574e-05
181 4.86294e-06
182 4.51605e-06
183 1.68094e-06
184 1.54138e-06
185 1.46289e-06
186 3.4691e-06
187 1.04292e-06
188 1.48051e-06
189 1.92217e-06
190 3.1157e-06
191 1.21384e-06
192 1.50145e-06
193 1.83226e-06
194 2.99643e-06
195 1.12248e-06
196 1.11535e-06
197 2.11217e-06
198 3.48448e-06
199 1.27686e-06
200 1.26122e-06
201 1.68588e-06
202 2.53175e-06
203 1.64771e-06
204 1.20366e-06
205 2.06378e-06
206 2.18425e-06
207 7.53208e-07
208 1.02045e-06
209 1.79824e-06
210 1.99268e-06
211 7.27781e-07
212 1.80085e-06
213 3.41679e-06
214 2.13032e-06
215 9.27278e-07
216 1.67297e-06
217 2.74212e-06
218 1.89743e-06
219 8.04987e-07
220 7.82157e-07
221 2.18121e-06
222 1.34966e-06
223 1.06784e-06
224 8.29979e-07
225 2.26071e-06
226 2.20253e-06
227 7.98341e-07
228 1.02083e-06
229 2.49595e-06
230 8.07277e-07
231 6.29955e-07
232 8.85893e-07
233 2.17825e-06
234 1.01726e-06
235 9.02964e-07
236 1.24085e-06
237 2.12597e-06
238 1.79173e-06
239 3.76435e-06
240 4.72634e-06
241 3.0022e-06
242 1.34399e-06
243 9.49993e-07
244 9.02751e-07
245 2.55252e-06
246 4.81308e-07
247 8.51866e-07
248 7.47403e-07
249 2.65841e-06
250 1.1341e-06
251 8.42725e-07
252 8.70313e-07
253 1.73626e-06
254 7.12427e-07
255 7.42372e-07
256 9.45593e-07
