1604 4.06174e-07
1608 3.41362e-07
1612 4.66675e-07
1616 8.436e-07
1620 2.15202e-06
1624 9.26455e-07
1628 5.4864e-07
1632 4.02025e-07
1636 5.2169e-07
1640 5.16905e-07
1644 4.92074e-07
1648 5.53145e-07
1652 6.78475e-07
1656 6.41005e-07
1660 4.32952e-07
1664 5.58665e-07
1668 1.02516e-06
1672 6.2546e-07
1676 4.96059e-07
1680 6.85365e-07
1684 4.8374e-07
1688 1.13017e-06
1692 3.48828e-07
1696 5.01835e-07
1700 4.48872e-07
1704 3.24444e-07
1708 6.63505e-07
1712 9.063e-07
1716 4.6485e-07
1720 4.83172e-07
1724 4.25818e-07
1728 3.24878e-07
1732 3.83092e-07
1736 4.4406e-07
1740 1.70992e-06
1744 5.5825e-07
1748 6.7936e-07
1752 9.41415e-07
1756 3.37919e-07
1760 5.3567e-07
1764 3.19911e-07
1768 4.42938e-07
1772 6.55985e-07
1776 5.7299e-07
1780 4.55446e-07
1784 3.08408e-07
1788 3.56866e-07
1792 3.69243e-07
1796 3.16583e-07
1800 3.45093e-07
1804 4.74193e-07
1808 4.92469e-07
1812 9.36085e-07
1816 5.1475e-07
1820 4.86229e-07
1824 3.62083e-07
1828 6.30065e-07
1832 6.0973e-07
1836 7.2832e-07
1840 3.25373e-07
1844 4.37039e-07
1848 7.2983e-07
1852 5.9025e-07
1856 6.9784e-07
1860 2.15526e-06
1864 6.0427e-07
1868 9.53e-07
1872 3.88498e-07
1876 1.24297e-06
1880 6.5119e-07
1884 6.3048e-07
1888 4.25045e-07
1892 5.02525e-07
1896 6.22985e-07
1900 7.5878e-07
1904 3.63649e-07
1908 4.83625e-07
1912 5.1422e-07
1916 1.10819e-06
1920 7.5372e-07
1924 5.5899e-07
1928 6.62255e-07
1932 5.2898e-07
1936 9.7437e-07
1940 6.5355e-07
1944 4.98714e-07
1948 7.12655e-07
1952 3.97865e-07
1956 4.82218e-07
1960 3.99361e-07
1964 5.2216e-07
1968 4.84017e-07
1972 5.6741e-07
1976 6.08425e-07
1980 3.37763e-06
1984 3.41747e-07
1988 6.7307e-07
1992 5.4924e-07
1996 6.20535e-07
2000 7.17835e-07
2004 8.1487e-07
2008 5.103e-07
2012 4.76413e-07
2016 5.37355e-07
2020 5.0067e-07
2024 8.1279e-07
2028 6.1507e-07
2032 3.96371e-07
2036 4.71867e-07
2040 5.4352e-07
2044 4.10218e-07
2048 1.65586e-05
2052 6.2752e-07
2056 5.55025e-07
2060 6.20935e-07
2064 9.83445e-07
2068 3.31214e-07
2072 4.19167e-07
2076 5.3958e-07
2080 3.76002e-07
2084 6.0285e-07
2088 6.2384e-07
2092 5.7649e-07
2096 7.6943e-07
2100 2.10538e-06
2104 6.5849e-07
2108 7.3249e-07
2112 5.19475e-07
2116 4.97363e-07
2120 5.63145e-07
2124 7.6331e-07
2128 7.8072e-07
2132 6.9152e-07
2136 8.26935e-07
2140 4.55772e-07
2144 4.28403e-07
2148 7.1506e-07
2152 4.37127e-07
2156 7.45095e-07
2160 6.1906e-07
2164 7.11495e-07
2168 6.2479e-07
2172 4.71564e-07
2176 8.86955e-07
2180 4.51112e-07
2184 5.768e-07
2188 1.00241e-06
2192 4.9967e-07
2196 8.78705e-07
2200 5.30165e-07
2204 7.51595e-07
2208 8.5785e-07
2212 8.33035e-07
2216 1.03829e-06
2220 5.75255e-06
2224 9.1619e-07
2228 7.52915e-07
2232 6.698e-07
2236 6.1446e-07
2240 5.25605e-07
2244 4.69585e-07
2248 7.2946e-07
2252 8.96425e-07
2256 7.29775e-07
2260 4.52955e-07
2264 7.1883e-07
2268 5.03025e-07
2272 5.67085e-07
2276 3.91864e-07
2280 7.14955e-07
2284 5.3693e-07
2288 5.1962e-07
2292 2.81996e-07
2296 4.99967e-07
2300 7.35805e-07
2304 5.637e-07
2308 7.11145e-07
2312 9.4031e-07
2316 7.34775e-07
2320 5.12865e-07
2324 6.0836e-07
2328 7.24785e-07
2332 4.9716e-07
2336 1.05644e-06
2340 1.54726e-06
2344 4.54252e-07
2348 4.97605e-07
2352 5.85525e-07
2356 5.66655e-07
2360 7.0903e-07
2364 3.56871e-07
2368 5.24425e-07
2372 6.8023e-07
2376 9.64025e-07
2380 5.351e-07
2384 4.87635e-07
2388 5.47195e-07
2392 3.53981e-07
2396 6.87005e-07
2400 7.35565e-07
2404 6.2124e-07
2408 5.861e-07
2412 3.21217e-07
2416 5.9442e-07
2420 4.94134e-07
2424 5.3806e-07
2428 6.67455e-07
2432 6.14395e-07
2436 8.0014e-07
2440 5.61725e-07
2444 7.37745e-07
2448 6.7129e-07
2452 6.17105e-07
2456 6.46155e-07
2460 3.35893e-06
2464 6.67875e-07
2468 4.9742e-07
2472 5.20625e-07
2476 6.6546e-07
2480 4.86226e-07
2484 5.7561e-07
2488 5.4863e-07
2492 4.78244e-07
2496 1.46435e-06
2500 1.1894e-06
2504 6.33255e-07
2508 6.25775e-07
2512 6.3486e-07
2516 8.2805e-07
2520 1.09993e-06
2524 6.434e-07
2528 6.2757e-07
2532 5.28415e-07
2536 5.92245e-07
2540 5.4692e-07
2544 6.69255e-07
2548 8.85925e-07
2552 6.65085e-07
2556 4.73071e-07
2560 1.08018e-06
2564 8.69075e-07
2568 7.4637e-07
2572 6.9817e-07
2576 8.69625e-07
2580 5.0335e-06
2584 1.25028e-06
2588 6.5623e-07
2592 5.97965e-07
2596 6.1227e-07
2600 4.12615e-07
2604 3.90401e-07
2608 4.79099e-07
2612 6.38945e-07
2616 6.7819e-07
2620 4.90596e-07
2624 7.97545e-07
2628 4.15112e-07
2632 6.57895e-07
2636 3.75171e-07
2640 1.22249e-06
2644 5.7723e-07
2648 5.6277e-07
2652 3.95694e-07
2656 7.4785e-07
2660 8.4249e-07
2664 4.75714e-07
2668 6.86865e-07
2672 6.5453e-07
2676 5.89575e-07
2680 5.004e-07
2684 4.53362e-07
2688 9.3965e-07
2692 5.17035e-07
2696 5.64015e-07
2700 1.57733e-06
2704 6.9159e-07
2708 2.26341e-07
2712 4.86873e-07
2716 5.6082e-07
2720 5.68355e-07
2724 4.91976e-07
2728 4.52659e-07
2732 6.2173e-07
2736 7.68775e-07
2740 3.26242e-07
2744 5.38545e-07
2748 5.6287e-07
2752 5.92145e-07
2756 4.84836e-07
2760 7.9837e-07
2764 3.43411e-07
2768 4.71191e-07
2772 2.82016e-07
2776 5.9082e-07
2780 2.88703e-07
2784 3.46884e-07
2788 4.77481e-07
2792 4.84634e-07
2796 3.48385e-07
2800 6.46365e-07
2804 4.282e-07
2808 4.74059e-07
2812 7.9047e-07
2816 4.38947e-07
2820 1.10889e-06
2824 5.00845e-07
2828 3.18309e-07
2832 4.05354e-07
2836 5.24765e-07
2840 4.12047e-07
2844 3.24497e-07
2848 3.4608e-07
2852 4.40161e-07
2856 1.91758e-06
2860 9.30935e-07
2864 4.35855e-07
2868 4.12675e-07
2872 4.75547e-07
2876 6.58055e-07
2880 9.8414e-07
2884 5.52855e-07
2888 4.90973e-07
2892 3.01908e-07
2896 3.15152e-07
2900 4.55299e-07
2904 4.03989e-07
2908 5.9427e-07
2912 3.51933e-07
2916 4.37609e-07
2920 3.98758e-07
2924 4.28747e-07
2928 6.1018e-07
2932 5.71335e-07
2936 5.6071e-07
2940 2.7765e-06
2944 5.6007e-07
2948 5.21845e-07
2952 4.48085e-07
2956 3.62384e-07
