-1.783	-0.002
-1.782	-0.006
-1.781	-0.008
-1.78	-0.002
-1.779	-0.006
-1.778	-0.008
-1.777	-0.006
-1.776	-0.006
-1.775	-0.008
-1.774	-0.004
-1.773	-0.002
-1.772	-0.01
-1.771	-0.002
-1.77	-0.008
-1.769	-0.006
-1.768	-0.002
-1.767	-0.004
-1.766	-0.002
-1.765	-0.002
-1.764	0.004
-1.763	-0.002
-1.762	-0.006
-1.761	0.006
-1.76	0
-1.759	0
-1.758	-0.002
-1.757	-0.002
-1.756	-0.004
-1.755	-0.004
-1.754	-0.006
-1.753	-0.004
-1.752	-0.006
-1.751	-0.008
-1.75	-0.004
-1.749	-0.006
-1.748	-0.002
-1.747	-0.004
-1.746	-0.01
-1.745	-0.006
-1.744	-0.01
-1.743	-0.004
-1.742	-0.004
-1.741	0
-1.74	-0.004
-1.739	-0.004
-1.738	0.002
-1.737	-0.004
-1.736	-0.004
-1.735	-0.002
-1.734	-0.006
-1.733	-0.008
-1.732	-0.006
-1.731	-0.006
-1.73	-0.006
-1.729	-0.01
-1.728	-0.004
-1.727	0
-1.726	-0.004
-1.725	-0.004
-1.724	-0.004
-1.723	-0.006
-1.722	-0.002
-1.721	-0.006
-1.72	-0.002
-1.719	-0.006
-1.718	-0.006
-1.717	-0.002
-1.716	-0.004
-1.715	-0.004
-1.714	-0.004
-1.713	-0.004
-1.712	-0.002
-1.711	-0.008
-1.71	-0.006
-1.709	-0.006
-1.708	-0.008
-1.707	-0.002
-1.706	-0.002
-1.705	-0.004
-1.704	-0.004
-1.703	-0.004
-1.702	-0.004
-1.701	-0.002
-1.7	-0.006
-1.699	-0.006
-1.698	-0.004
-1.697	-0.008
-1.696	-0.008
-1.695	-0.002
-1.694	-0.002
-1.693	0
-1.692	0
-1.691	0.002
-1.69	0.004
-1.689	-0.002
-1.688	-0.006
-1.687	0
-1.686	-0.004
-1.685	-0.004
-1.684	0
-1.683	-0.002
-1.682	-0.004
-1.681	-0.002
-1.68	-0.006
-1.679	0
-1.678	-0.008
-1.677	-0.004
-1.676	-0.004
-1.675	0.002
-1.674	-0.004
-1.673	-0.002
-1.672	-0.002
-1.671	0
-1.67	-0.002
-1.669	0.002
-1.668	-0.004
-1.667	-0.004
-1.666	-0.002
-1.665	-0.002
-1.664	-0.008
-1.663	-0.002
-1.662	-0.002
-1.661	-0.008
-1.66	-0.004
-1.659	-0.004
-1.658	-0.008
-1.657	-0.004
-1.656	-0.006
-1.655	-0.006
-1.654	-0.002
-1.653	-0.004
-1.652	-0.004
-1.651	-0.006
-1.65	-0.002
-1.649	-0.002
-1.648	-0.006
-1.647	-0.004
-1.646	-0.004
-1.645	-0.012
-1.644	-0.004
-1.643	-0.004
-1.642	0
-1.641	-0.004
-1.64	-0.002
-1.639	-0.002
-1.638	-0.002
-1.637	0
-1.636	0.002
-1.635	0.004
-1.634	0.004
-1.633	0
-1.632	0
-1.631	-0.002
-1.63	0
-1.629	-0.004
-1.628	0
-1.627	-0.004
-1.626	-0.01
-1.625	-0.004
-1.624	-0.002
-1.623	-0.006
-1.622	-0.002
-1.621	0.002
-1.62	0
-1.619	0.004
-1.618	0.002
-1.617	-0.002
-1.616	-0.002
-1.615	-0.002
-1.614	0.002
-1.613	-0.008
-1.612	-0.008
-1.611	-0.002
-1.61	-0.006
-1.609	-0.004
-1.608	-0.004
-1.607	-0.004
-1.606	-0.004
-1.605	-0.006
-1.604	-0.01
-1.603	-0.004
-1.602	-0.004
-1.601	-0.008
-1.6	-0.008
-1.599	-0.004
-1.598	-0.006
-1.597	-0.004
-1.596	-0.006
-1.595	0
-1.594	-0.006
-1.593	-0.008
-1.592	0.002
-1.591	-0.006
-1.59	-0.006
-1.589	0
-1.588	-0.002
-1.587	-0.004
-1.586	-0.002
-1.585	-0.006
-1.584	-0.006
-1.583	-0.01
-1.582	0
-1.581	-0.002
-1.58	-0.006
-1.579	-0.002
-1.578	0.002
-1.577	-0.004
-1.576	-0.004
-1.575	-0.006
-1.574	-0.002
-1.573	0
-1.572	-0.002
-1.571	-0.002
-1.57	0.002
-1.569	0
-1.568	-0.004
-1.567	-0.002
-1.566	-0.004
-1.565	-0.002
-1.564	-0.004
-1.563	-0.002
-1.562	0.002
-1.561	-0.004
-1.56	-0.002
-1.559	-0.004
-1.558	0.002
-1.557	-0.002
-1.556	0
-1.555	-0.004
-1.554	-0.004
-1.553	-0.004
-1.552	-0.002
-1.551	0
-1.55	0
-1.549	0
-1.548	0.006
-1.547	-0.004
-1.546	-0.004
-1.545	-0.002
-1.544	-0.006
-1.543	-0.004
-1.542	-0.004
-1.541	-0.004
-1.54	0
-1.539	-0.002
-1.538	-0.008
-1.537	0.002
-1.536	-0.002
-1.535	-0.006
-1.534	-0.002
-1.533	-0.004
-1.532	-0.002
-1.531	-0.002
-1.53	-0.002
-1.529	-0.002
-1.528	-0.008
-1.527	-0.002
-1.526	-0.008
-1.525	-0.002
-1.524	-0.002
-1.523	-0.002
-1.522	-0.006
-1.521	-0.004
-1.52	-0.006
-1.519	-0.008
-1.518	-0.006
-1.517	-0.008
-1.516	-0.004
-1.515	-0.006
-1.514	-0.01
-1.513	-0.004
-1.512	-0.006
-1.511	-0.002
-1.51	-0.002
-1.509	-0.004
-1.508	-0.002
-1.507	-0.002
-1.506	-0.006
-1.505	0.002
-1.504	-0.004
-1.503	-0.012
-1.502	-0.006
-1.501	-0.006
-1.5	-0.002
-1.499	-0.006
-1.498	-0.004
-1.497	-0.01
-1.496	-0.002
-1.495	-0.002
-1.494	-0.004
-1.493	-0.002
-1.492	-0.002
-1.491	0
-1.49	-0.002
-1.489	-0.002
-1.488	-0.004
-1.487	-0.008
-1.486	0
-1.485	-0.002
-1.484	-0.004
-1.483	-0.006
-1.482	-0.002
-1.481	-0.002
-1.48	-0.004
-1.479	-0.004
-1.478	-0.002
-1.477	-0.004
-1.476	-0.006
-1.475	0.004
-1.474	0
-1.473	-0.004
-1.472	0
-1.471	-0.004
-1.47	-0.006
-1.469	-0.002
-1.468	-0.006
-1.467	-0.004
-1.466	-0.002
-1.465	-0.006
-1.464	0
-1.463	0.002
-1.462	-0.004
-1.461	-0.002
-1.46	-0.002
-1.459	-0.004
-1.458	-0.002
-1.457	-0.002
-1.456	-0.002
-1.455	-0.002
-1.454	-0.002
-1.453	0
-1.452	-0.006
-1.451	-0.004
-1.45	-0.002
-1.449	-0.006
-1.448	-0.004
-1.447	-0.002
-1.446	-0.006
-1.445	-0.002
-1.444	-0.004
-1.443	-0.008
-1.442	-0.006
-1.441	-0.002
-1.44	-0.004
-1.439	-0.004
-1.438	0
-1.437	0
-1.436	0
-1.435	-0.002
-1.434	-0.002
-1.433	0
-1.432	-0.004
-1.431	0.004
-1.43	-0.008
-1.429	-0.006
-1.428	0
-1.427	-0.002
-1.426	-0.002
-1.425	-0.002
-1.424	-0.002
-1.423	0
-1.422	0
-1.421	-0.008
-1.42	0
-1.419	-0.01
-1.418	-0.002
-1.417	0
-1.416	-0.004
-1.415	-0.006
-1.414	-0.006
-1.413	-0.008
-1.412	-0.002
-1.411	-0.008
-1.41	-0.008
-1.409	-0.002
-1.408	-0.004
-1.407	-0.004
-1.406	-0.002
-1.405	-0.006
-1.404	-0.004
-1.403	-0.004
-1.402	-0.002
-1.401	-0.004
-1.4	-0.006
-1.399	-0.002
-1.398	-0.002
-1.397	-0.008
-1.396	-0.002
-1.395	-0.002
-1.394	-0.002
-1.393	-0.004
-1.392	-0.004
-1.391	-0.002
-1.39	0.006
-1.389	-0.002
-1.388	-0.002
-1.387	0
-1.386	-0.006
-1.385	-0.002
-1.384	-0.002
-1.383	-0.002
-1.382	-0.004
-1.381	-0.004
-1.38	-0.002
-1.379	0
-1.378	-0.014
-1.377	-0.008
-1.376	-0.002
-1.375	0
-1.374	-0.004
-1.373	-0.004
-1.372	-0.002
-1.371	-0.002
-1.37	-0.01
-1.369	-0.004
-1.368	0.002
-1.367	-0.012
-1.366	-0.006
-1.365	-0.006
-1.364	-0.01
-1.363	-0.008
-1.362	-0.006
-1.361	-0.006
-1.36	-0.004
-1.359	-0.008
-1.358	-0.002
-1.357	0
-1.356	-0.002
-1.355	0.002
-1.354	-0.004
-1.353	-0.002
-1.352	0.002
-1.351	-0.002
-1.35	0.002
-1.349	0.002
-1.348	-0.006
-1.347	-0.002
-1.346	0.002
-1.345	-0.006
-1.344	0
-1.343	0.002
-1.342	-0.002
-1.341	-0.002
-1.34	-0.002
-1.339	0
-1.338	-0.006
-1.337	-0.006
-1.336	0.004
-1.335	0.002
-1.334	-0.002
-1.333	-0.002
-1.332	-0.008
-1.331	-0.006
-1.33	-0.004
-1.329	-0.004
-1.328	0.002
-1.327	-0.002
-1.326	-0.008
-1.325	-0.004
-1.324	-0.002
-1.323	-0.004
-1.322	-0.002
-1.321	-0.002
-1.32	-0.004
-1.319	-0.006
-1.318	-0.002
-1.317	0.004
-1.316	-0.002
-1.315	0
-1.314	0.002
-1.313	0.002
-1.312	-0.002
-1.311	0
-1.31	0
-1.309	-0.002
-1.308	0
-1.307	0
-1.306	0
-1.305	-0.002
-1.304	-0.008
-1.303	0.002
-1.302	-0.004
-1.301	-0.006
-1.3	-0.008
-1.299	-0.006
-1.298	-0.004
-1.297	-0.008
-1.296	-0.008
-1.295	-0.006
-1.294	-0.01
-1.293	0
-1.292	-0.006
-1.291	-0.002
-1.29	-0.002
-1.289	-0.002
-1.288	-0.004
-1.287	-0.002
-1.286	-0.002
-1.285	0
-1.284	0.006
-1.283	-0.004
-1.282	0.002
-1.281	0.006
-1.28	-0.002
-1.279	-0.002
-1.278	0.002
-1.277	0.004
-1.276	-0.002
-1.275	-0.004
-1.274	0
-1.273	0
-1.272	-0.01
-1.271	-0.004
-1.27	-0.002
-1.269	-0.004
-1.268	-0.004
-1.267	-0.004
-1.266	-0.004
-1.265	-0.002
-1.264	-0.006
-1.263	-0.002
-1.262	0.002
-1.261	-0.002
-1.26	-0.006
-1.259	0
-1.258	-0.008
-1.257	-0.004
-1.256	-0.004
-1.255	0
-1.254	0.002
-1.253	-0.01
-1.252	-0.006
-1.251	-0.008
-1.25	-0.004
-1.249	-0.002
-1.248	-0.006
-1.247	0
-1.246	0.002
-1.245	-0.002
-1.244	-0.006
-1.243	-0.002
-1.242	-0.002
-1.241	-0.006
-1.24	-0.008
-1.239	-0.01
-1.238	-0.004
-1.237	-0.006
-1.236	-0.006
-1.235	-0.006
-1.234	-0.006
-1.233	-0.004
-1.232	-0.006
-1.231	-0.008
-1.23	0
-1.229	0
-1.228	-0.006
-1.227	0
-1.226	-0.004
-1.225	-0.004
-1.224	0
-1.223	-0.002
-1.222	-0.004
-1.221	-0.002
-1.22	-0.014
-1.219	-0.008
-1.218	-0.002
-1.217	0
-1.216	0
-1.215	-0.004
-1.214	-0.004
-1.213	-0.008
-1.212	-0.006
-1.211	0
-1.21	-0.002
-1.209	-0.002
-1.208	0.002
-1.207	0.002
-1.206	-0.006
-1.205	-0.002
-1.204	-0.002
-1.203	-0.008
-1.202	-0.002
-1.201	-0.006
-1.2	-0.002
-1.199	0.004
-1.198	-0.004
-1.197	0
-1.196	-0.002
-1.195	-0.004
-1.194	-0.004
-1.193	-0.002
-1.192	-0.002
-1.191	-0.004
-1.19	-0.004
-1.189	-0.004
-1.188	-0.008
-1.187	-0.004
-1.186	0.002
-1.185	-0.002
-1.184	-0.004
-1.183	-0.004
-1.182	-0.004
-1.181	-0.002
-1.18	-0.006
-1.179	-0.008
-1.178	0
-1.177	-0.004
-1.176	-0.008
-1.175	-0.002
-1.174	-0.004
-1.173	-0.008
-1.172	-0.004
-1.171	-0.004
-1.17	-0.002
-1.169	-0.01
-1.168	-0.012
-1.167	-0.008
-1.166	-0.008
-1.165	-0.004
-1.164	-0.002
-1.163	-0.006
-1.162	-0.006
-1.161	-0.002
-1.16	-0.006
-1.159	-0.006
-1.158	-0.002
-1.157	-0.004
-1.156	-0.006
-1.155	0
-1.154	-0.004
-1.153	-0.002
-1.152	-0.006
-1.151	-0.006
-1.15	-0.002
-1.149	-0.004
-1.148	-0.004
-1.147	-0.002
-1.146	-0.004
-1.145	-0.002
-1.144	-0.002
-1.143	-0.002
-1.142	0.002
-1.141	-0.002
-1.14	-0.002
-1.139	-0.002
-1.138	-0.006
-1.137	-0.002
-1.136	-0.01
-1.135	-0.006
-1.134	-0.002
-1.133	-0.01
-1.132	-0.008
-1.131	-0.004
-1.13	-0.006
-1.129	-0.006
-1.128	-0.006
-1.127	-0.006
-1.126	-0.004
-1.125	-0.006
-1.124	-0.006
-1.123	-0.002
-1.122	-0.002
-1.121	-0.004
-1.12	-0.002
-1.119	-0.006
-1.118	-0.002
-1.117	0
-1.116	-0.004
-1.115	0
-1.114	-0.004
-1.113	-0.008
-1.112	0.008
-1.111	-0.004
-1.11	-0.002
-1.109	-0.004
-1.108	-0.004
-1.107	-0.004
-1.106	-0.002
-1.105	-0.002
-1.104	0.002
-1.103	-0.006
-1.102	-0.004
-1.101	-0.008
-1.1	-0.004
-1.099	-0.006
-1.098	-0.008
-1.097	-0.004
-1.096	-0.004
-1.095	-0.002
-1.094	-0.004
-1.093	-0.002
-1.092	-0.004
-1.091	-0.008
-1.09	-0.004
-1.089	-0.012
-1.088	-0.008
-1.087	-0.006
-1.086	-0.008
-1.085	-0.004
-1.084	-0.006
-1.083	-0.002
-1.082	-0.006
-1.081	-0.008
-1.08	0
-1.079	-0.002
-1.078	-0.008
-1.077	-0.002
-1.076	-0.006
-1.075	-0.004
-1.074	-0.006
-1.073	-0.006
-1.072	-0.006
-1.071	-0.006
-1.07	-0.01
-1.069	0
-1.068	0.006
-1.067	-0.002
-1.066	-0.004
-1.065	-0.006
-1.064	-0.006
-1.063	-0.008
-1.062	-0.01
-1.061	0.002
-1.06	0.002
-1.059	-0.004
-1.058	0
-1.057	-0.002
-1.056	0
-1.055	-0.002
-1.054	-0.002
-1.053	-0.002
-1.052	-0.002
-1.051	-0.006
-1.05	-0.002
-1.049	0
-1.048	-0.002
-1.047	-0.004
-1.046	-0.002
-1.045	-0.008
-1.044	-0.002
-1.043	-0.004
-1.042	-0.004
-1.041	-0.002
-1.04	-0.01
-1.039	-0.006
-1.038	-0.006
-1.037	-0.006
-1.036	-0.002
-1.035	-0.004
-1.034	-0.006
-1.033	0
-1.032	-0.004
-1.031	-0.004
-1.03	-0.004
-1.029	-0.004
-1.028	-0.002
-1.027	-0.006
-1.026	-0.01
-1.025	-0.01
-1.024	-0.014
-1.023	-0.01
-1.022	-0.008
-1.021	-0.01
-1.02	-0.008
-1.019	-0.01
-1.018	-0.008
-1.017	-0.006
-1.016	-0.01
-1.015	-0.01
-1.014	-0.004
-1.013	-0.016
-1.012	-0.012
-1.011	-0.012
-1.01	-0.012
-1.009	-0.014
-1.008	-0.01
-1.007	-0.014
-1.006	-0.01
-1.005	-0.006
-1.004	-0.014
-1.003	-0.01
-1.002	-0.018
-1.001	-0.02
-1	-0.016
-0.999	-0.02
-0.998	-0.02
-0.997	-0.022
-0.996	-0.02
-0.995	-0.016
-0.994	-0.026
-0.993	-0.02
-0.992	-0.026
-0.991	-0.028
-0.99	-0.034
-0.989	-0.03
-0.988	-0.036
-0.987	-0.042
-0.986	-0.048
-0.985	-0.064
-0.984	-0.058
-0.983	-0.058
-0.982	-0.074
