401 2.49928e-08
402 2.51193e-08
403 2.76873e-08
404 2.53027e-08
405 1.95767e-08
406 2.10851e-08
407 1.35901e-08
408 1.74673e-08
409 1.19811e-08
410 2.12202e-08
411 2.31815e-08
412 1.26674e-08
413 2.16682e-08
414 2.53844e-08
415 2.27951e-08
416 2.44294e-08
417 2.35714e-08
418 2.52573e-08
419 2.12027e-08
420 2.40347e-08
421 2.34785e-08
422 2.22426e-08
423 2.18366e-08
424 2.38535e-08
425 2.38197e-08
426 1.86896e-08
427 2.73106e-08
428 2.87675e-08
429 2.50777e-08
430 2.0704e-08
431 2.0103e-08
432 2.02147e-08
433 2.86052e-08
434 2.20074e-08
435 1.63454e-08
436 2.10158e-08
437 2.02857e-08
438 2.52564e-08
439 2.2934e-08
440 1.75922e-08
441 2.70239e-08
442 3.34732e-08
443 1.68726e-08
444 3.07181e-08
445 1.91092e-08
446 1.54105e-08
447 2.15628e-08
448 2.12645e-08
449 1.43234e-08
450 1.83259e-08
451 1.89178e-08
452 2.24015e-08
453 2.76745e-08
454 2.79618e-08
455 2.72094e-08
456 2.68239e-08
457 1.65911e-08
458 1.81418e-08
459 1.88148e-08
460 3.11736e-08
461 2.43299e-08
462 1.87875e-08
463 2.76214e-08
464 2.20183e-08
465 2.21564e-08
466 3.10114e-08
467 2.15379e-08
468 2.41502e-08
469 2.07373e-08
470 2.01286e-08
471 1.9436e-08
472 1.60242e-08
473 2.08835e-08
474 1.91052e-08
475 2.46983e-08
476 1.82907e-08
477 1.53518e-08
478 1.81524e-08
479 3.20726e-08
480 1.1521e-08
481 2.20605e-08
482 1.56915e-08
483 2.02256e-08
484 2.47348e-08
485 1.67633e-08
486 2.39013e-08
487 1.66743e-08
488 2.80283e-08
489 2.42914e-08
490 1.78049e-08
491 1.64214e-08
492 1.45103e-08
493 2.79826e-08
494 1.42243e-08
495 2.4479e-08
496 3.16322e-08
497 1.65808e-08
498 2.13684e-08
499 1.60424e-08
500 2.70846e-08
501 2.11307e-08
502 3.23405e-08
503 2.34474e-08
504 2.41698e-08
505 1.70592e-08
506 1.95062e-08
507 1.56683e-08
508 2.73328e-08
509 1.88766e-08
510 2.11492e-08
511 2.50308e-08
512 2.40983e-08
513 1.52973e-08
514 2.94553e-08
515 2.1503e-08
516 1.90876e-08
517 2.09753e-08
518 1.57317e-08
519 2.65445e-08
520 2.0383e-08
521 1.78275e-08
522 2.10229e-08
523 1.78012e-08
524 1.9175e-08
525 1.54974e-08
526 1.28097e-08
527 2.63289e-08
528 1.61348e-08
529 1.98838e-08
530 2.48465e-08
531 2.03192e-08
532 2.17335e-08
533 2.05263e-08
534 2.49086e-08
535 2.52942e-08
536 2.23718e-08
537 2.15764e-08
538 2.3622e-08
539 2.48165e-08
540 1.70453e-08
541 1.92047e-08
542 2.20377e-08
543 2.60263e-08
544 1.61157e-08
545 1.41052e-08
546 1.95055e-08
547 3.10783e-08
548 2.22895e-08
549 2.13033e-08
550 2.8113e-08
551 2.70371e-08
552 2.10673e-08
553 1.53644e-08
554 2.48924e-08
555 2.21546e-08
556 1.55546e-08
557 2.47696e-08
558 1.83442e-08
559 2.50075e-08
560 1.91183e-08
561 1.83186e-08
562 1.96297e-08
563 2.16262e-08
564 1.89916e-08
565 2.0732e-08
566 2.63592e-08
567 1.87149e-08
568 1.6967e-08
569 1.42277e-08
570 1.58085e-08
571 1.99365e-08
572 2.62601e-08
573 2.44033e-08
574 2.51553e-08
575 2.49363e-08
576 2.9467e-08
577 2.33422e-08
578 2.20725e-08
579 1.6384e-08
580 1.99161e-08
581 1.57546e-08
582 1.24837e-08
583 1.88828e-08
584 1.72626e-08
585 2.16636e-08
586 2.69373e-08
587 2.03475e-08
588 3.33552e-08
589 2.00528e-08
590 3.12514e-08
591 2.16173e-08
592 1.89466e-08
593 1.51911e-08
594 2.69512e-08
595 1.83175e-08
596 2.66199e-08
597 2.13349e-08
598 2.45628e-08
599 2.65917e-08
600 1.88614e-08
601 2.42344e-08
602 1.90334e-08
603 2.05494e-08
604 2.87628e-08
605 1.68102e-08
606 1.39533e-08
607 3.32947e-08
608 2.07733e-08
609 2.32053e-08
610 2.17515e-08
611 1.84329e-08
612 1.92485e-08
613 2.98945e-08
614 2.84113e-08
615 2.26267e-08
616 2.81772e-08
617 2.10408e-08
618 2.16738e-08
619 2.30164e-08
620 1.07839e-08
621 2.35639e-08
622 2.1285e-08
623 2.13256e-08
624 2.27453e-08
625 2.46493e-08
626 1.68082e-08
627 2.23624e-08
628 2.6315e-08
629 1.1471e-08
630 2.60107e-08
631 2.4336e-08
632 3.34968e-08
633 2.19664e-08
634 2.20016e-08
635 9.58812e-09
636 2.24018e-08
637 2.37705e-08
638 2.12478e-08
639 1.69003e-08
640 2.37709e-08
641 1.88801e-08
642 2.05637e-08
643 2.21283e-08
644 1.96963e-08
645 1.65751e-08
646 2.91517e-08
647 2.6115e-08
648 1.97435e-08
649 2.4054e-08
650 1.26459e-08
651 2.109e-08
652 2.12143e-08
653 1.82886e-08
654 1.91941e-08
655 2.31982e-08
656 2.24805e-08
657 2.07261e-08
658 1.91102e-08
659 1.79156e-08
660 1.66404e-08
661 1.87649e-08
662 2.3644e-08
663 2.07446e-08
664 2.00297e-08
665 1.21744e-08
666 2.19849e-08
667 1.93072e-08
668 1.65434e-08
669 2.9161e-08
670 1.40153e-08
671 2.23418e-08
672 1.84629e-08
673 2.1397e-08
674 1.73015e-08
675 1.46906e-08
676 2.13874e-08
677 1.78443e-08
678 1.51011e-08
679 1.58597e-08
680 1.83737e-08
681 2.0315e-08
682 2.18323e-08
683 1.41878e-08
