1604 3.95228e-08
1608 3.21941e-08
1612 3.87224e-08
1616 4.69852e-08
1620 1.6861e-07
1624 3.64542e-08
1628 4.35456e-08
1632 3.57076e-08
1636 3.4805e-08
1640 3.18297e-08
1644 3.0828e-08
1648 3.07835e-08
1652 2.95883e-08
1656 3.5904e-08
1660 6.5486e-08
1664 1.51415e-07
1668 1.29218e-07
1672 1.56458e-07
1676 1.21961e-07
1680 7.4103e-08
1684 4.06205e-08
1688 3.1576e-08
1692 3.93514e-08
1696 3.70426e-08
1700 4.3597e-08
1704 3.09486e-08
1708 3.28437e-08
1712 3.05139e-08
1716 2.83054e-08
1720 3.27785e-08
1724 3.87441e-08
1728 3.54222e-08
1732 3.72872e-08
1736 3.52339e-08
1740 1.60365e-07
1744 3.34702e-08
1748 3.76594e-08
1752 3.96235e-08
1756 3.43747e-08
1760 4.28073e-08
1764 2.75799e-08
1768 3.14386e-08
1772 2.89915e-08
1776 3.00291e-08
1780 2.41371e-08
1784 3.4906e-08
1788 2.91175e-08
1792 4.16637e-08
1796 3.79828e-08
1800 4.3748e-08
1804 2.69048e-08
1808 3.14152e-08
1812 2.68966e-08
1816 3.10758e-08
1820 3.91349e-08
1824 2.87184e-08
1828 3.60779e-08
1832 3.68843e-08
1836 2.9889e-08
1840 3.09121e-08
1844 3.26041e-08
1848 2.99536e-08
1852 3.07277e-08
1856 3.76839e-08
1860 9.4921e-08
1864 4.02229e-08
1868 2.77941e-08
1872 3.02569e-08
1876 2.83387e-08
1880 3.13678e-08
1884 2.58661e-08
1888 2.48473e-08
1892 3.12565e-08
1896 3.63128e-08
1900 4.28973e-08
1904 3.39858e-08
1908 3.51002e-08
1912 3.77936e-08
1916 3.45088e-08
1920 4.06545e-08
1924 3.37397e-08
1928 3.37728e-08
1932 3.09574e-08
1936 2.94778e-08
1940 3.22793e-08
1944 2.95513e-08
1948 3.16336e-08
1952 3.49092e-08
1956 3.16603e-08
1960 3.51094e-08
1964 3.4534e-08
1968 3.45843e-08
1972 4.63352e-08
1976 6.0983e-08
1980 1.5494e-07
1984 3.31277e-08
1988 3.42211e-08
1992 3.43626e-08
1996 6.80475e-08
2000 1.20392e-07
2004 6.01045e-08
2008 4.01546e-08
2012 3.26327e-08
2016 3.02412e-08
2020 3.28466e-08
2024 3.15159e-08
2028 3.08912e-08
2032 2.99104e-08
2036 2.78166e-08
2040 3.63902e-08
2044 3.36783e-08
2048 5.75375e-08
2052 3.53805e-08
2056 3.50902e-08
2060 3.22355e-08
2064 3.17985e-08
2068 3.55816e-08
2072 3.70139e-08
2076 3.51656e-08
2080 4.20093e-08
2084 6.08015e-08
2088 9.1006e-08
2092 1.3214e-07
2096 1.1703e-07
2100 9.94665e-08
2104 4.89114e-08
2108 4.29243e-08
2112 3.65953e-08
2116 3.35047e-08
2120 3.00226e-08
2124 3.99162e-08
2128 3.33185e-08
2132 4.01888e-08
2136 3.16838e-08
2140 2.88653e-08
2144 3.32374e-08
2148 3.45027e-08
2152 3.35477e-08
2156 2.45359e-08
2160 4.09592e-08
2164 3.79933e-08
2168 3.54581e-08
2172 3.50327e-08
2176 2.90243e-08
2180 3.03779e-08
2184 2.75046e-08
2188 2.9582e-08
2192 3.46725e-08
2196 2.47472e-08
2200 3.00899e-08
2204 5.4489e-08
2208 4.38584e-08
2212 4.05427e-08
2216 4.64294e-08
2220 1.0527e-07
2224 3.48592e-08
2228 3.64066e-08
2232 2.9048e-08
2236 3.04742e-08
2240 4.11571e-08
2244 3.24461e-08
2248 3.37712e-08
2252 3.28542e-08
2256 2.96148e-08
2260 3.53023e-08
2264 3.30558e-08
2268 3.68935e-08
2272 3.15456e-08
2276 3.42806e-08
2280 4.72853e-08
2284 3.19577e-08
2288 3.56089e-08
2292 3.13684e-08
2296 3.83342e-08
2300 3.64934e-08
2304 2.50083e-08
2308 3.69247e-08
2312 2.53352e-08
2316 3.00698e-08
2320 3.46642e-08
2324 3.44332e-08
2328 4.58719e-08
2332 8.8018e-08
2336 6.06685e-08
2340 5.7518e-08
2344 4.21699e-08
2348 2.96629e-08
2352 3.44067e-08
2356 3.39967e-08
2360 3.20788e-08
2364 2.94994e-08
2368 3.22459e-08
2372 3.10113e-08
2376 4.022e-08
2380 3.65586e-08
2384 3.10874e-08
2388 3.60583e-08
2392 3.31701e-08
2396 3.49131e-08
2400 3.9659e-08
2404 2.99755e-08
2408 2.79315e-08
2412 3.12474e-08
2416 3.69633e-08
2420 3.94936e-08
2424 2.9234e-08
2428 3.375e-08
2432 2.59917e-08
2436 3.54022e-08
2440 2.72821e-08
2444 3.14296e-08
2448 3.25365e-08
2452 3.59405e-08
2456 3.99095e-08
2460 9.8092e-08
2464 3.64381e-08
2468 3.42651e-08
2472 2.68248e-08
2476 2.83467e-08
2480 2.47353e-08
2484 3.20903e-08
2488 3.5112e-08
2492 3.16132e-08
2496 3.91717e-08
2500 4.56465e-08
2504 6.4938e-08
2508 8.49085e-08
2512 9.56085e-08
2516 7.2352e-08
2520 4.94882e-08
2524 4.12592e-08
2528 3.32977e-08
2532 3.52111e-08
2536 3.37725e-08
2540 3.23324e-08
2544 3.32896e-08
2548 3.37338e-08
2552 3.5013e-08
2556 3.10244e-08
2560 2.48756e-08
2564 2.64497e-08
2568 3.07819e-08
2572 3.20567e-08
2576 3.32941e-08
2580 6.39585e-08
2584 3.06525e-08
2588 2.85141e-08
2592 2.02703e-08
