804 2.22263e-08
808 2.0049e-08
812 1.74209e-08
816 2.83775e-08
820 2.25855e-08
824 2.3881e-08
828 1.79258e-08
832 2.32926e-08
836 2.65191e-08
840 2.21118e-08
844 2.28937e-08
848 2.43975e-08
852 2.9974e-08
856 2.30698e-08
860 1.79177e-08
864 1.93523e-08
868 3.0305e-08
872 1.88507e-08
876 2.17699e-08
880 2.37565e-08
884 1.97225e-08
888 2.54357e-08
892 1.81541e-08
896 2.01231e-08
900 2.16079e-08
904 2.43464e-08
908 2.50964e-08
912 2.8923e-08
916 2.05616e-08
920 1.83546e-08
924 2.03205e-08
928 2.53385e-08
932 2.26525e-08
936 1.76572e-08
940 2.1447e-08
944 2.17406e-08
948 2.36827e-08
952 2.41528e-08
956 2.24045e-08
960 2.36692e-08
964 1.88703e-08
968 2.58311e-08
972 2.28913e-08
976 2.4178e-08
980 2.36114e-08
984 2.39032e-08
988 1.75498e-08
992 2.18223e-08
996 2.45668e-08
1000 2.00627e-08
1004 1.66973e-08
1008 2.62145e-08
1012 2.04309e-08
1016 1.99096e-08
1020 1.9767e-08
1024 1.61613e-08
1028 1.78832e-08
1032 1.93238e-08
1036 2.00361e-08
1040 2.07992e-08
1044 2.1745e-08
1048 3.19238e-08
1052 1.94054e-08
1056 1.77179e-08
1060 2.51635e-08
1064 2.18123e-08
1068 1.65768e-08
1072 1.93302e-08
1076 2.32653e-08
1080 1.99451e-08
1084 1.95639e-08
1088 2.31402e-08
1092 2.96101e-08
1096 2.49982e-08
1100 1.725e-08
1104 1.91333e-08
1108 2.69073e-08
1112 1.9219e-08
1116 2.77569e-08
1120 2.3887e-08
1124 2.82091e-08
1128 1.99139e-08
1132 1.99254e-08
1136 1.77688e-08
1140 1.3604e-08
1144 2.51166e-08
1148 1.83107e-08
1152 2.22628e-08
1156 1.41519e-08
1160 1.73513e-08
1164 2.07266e-08
1168 1.87398e-08
1172 2.52015e-08
1176 2.27343e-08
1180 2.04759e-08
1184 1.27878e-08
1188 1.71805e-08
1192 1.92675e-08
1196 2.2186e-08
1200 2.653e-08
1204 1.87223e-08
1208 3.06525e-08
1212 2.6137e-08
1216 1.7759e-08
1220 1.89443e-08
1224 1.38865e-08
1228 2.22309e-08
1232 1.77257e-08
1236 1.7085e-08
1240 1.75539e-08
1244 1.82105e-08
1248 1.8443e-08
1252 2.51657e-08
1256 2.80043e-08
1260 2.10325e-08
1264 2.29416e-08
1268 2.01198e-08
1272 2.38338e-08
1276 2.60266e-08
1280 1.6635e-08
1284 2.75755e-08
1288 1.81646e-08
1292 3.05227e-08
1296 1.63404e-08
1300 2.47903e-08
1304 2.43889e-08
1308 2.41389e-08
1312 2.11799e-08
1316 1.71977e-08
1320 2.32891e-08
1324 2.77459e-08
1328 2.36263e-08
1332 1.75592e-08
1336 2.47042e-08
1340 2.6014e-08
1344 2.60884e-08
1348 2.67192e-08
1352 2.20973e-08
1356 2.71663e-08
1360 2.07963e-08
1364 1.73976e-08
1368 2.14811e-08
1372 2.61659e-08
1376 1.71613e-08
1380 1.34422e-08
1384 1.63062e-08
1388 2.33429e-08
1392 2.75268e-08
1396 2.32443e-08
1400 2.5386e-08
1404 2.36052e-08
1408 2.18985e-08
1412 2.16909e-08
1416 2.46629e-08
1420 2.06306e-08
1424 3.10585e-08
1428 2.04584e-08
1432 2.26048e-08
1436 2.24879e-08
1440 1.35706e-08
1444 1.32746e-08
1448 1.68944e-08
1452 1.98685e-08
1456 2.58727e-08
1460 2.21587e-08
1464 2.9434e-08
1468 2.3946e-08
1472 2.11006e-08
1476 1.80345e-08
1480 1.81858e-08
1484 2.51844e-08
1488 2.39059e-08
1492 2.51894e-08
1496 2.74858e-08
1500 2.35225e-08
1504 2.1774e-08
1508 2.21012e-08
1512 2.34613e-08
1516 2.20286e-08
1520 2.63115e-08
1524 1.69748e-08
1528 2.43054e-08
1532 2.50532e-08
1536 2.20955e-08
1540 1.16902e-08
1544 2.35996e-08
1548 1.84732e-08
1552 2.76313e-08
1556 1.9566e-08
1560 2.27488e-08
1564 2.60153e-08
1568 2.60497e-08
1572 2.33675e-08
1576 2.49272e-08
1580 2.19063e-08
1584 2.37678e-08
1588 1.33295e-08
1592 1.86603e-08
1596 1.98034e-08
1600 2.72986e-08
1604 2.56446e-08
1608 1.65925e-08
1612 2.15843e-08
1616 1.80713e-08
1620 1.78165e-08
1624 1.85464e-08
1628 2.04434e-08
1632 2.71856e-08
1636 2.57422e-08
1640 2.18017e-08
1644 2.23174e-08
1648 2.23733e-08
1652 2.1347e-08
1656 2.40583e-08
1660 2.28431e-08
1664 2.5991e-08
1668 2.50641e-08
1672 1.98801e-08
1676 2.20893e-08
1680 2.49854e-08
1684 2.25841e-08
1688 1.89747e-08
1692 1.96257e-08
1696 2.29408e-08
1700 2.38223e-08
1704 1.40947e-08
1708 2.20998e-08
1712 2.36576e-08
1716 2.5127e-08
1720 2.52156e-08
1724 1.96076e-08
1728 1.83371e-08
1732 3.03013e-08
1736 1.7494e-08
1740 2.47521e-08
1744 2.45654e-08
1748 2.1908e-08
1752 1.75097e-08
1756 2.08406e-08
1760 2.75658e-08
1764 2.20637e-08
1768 2.35928e-08
1772 1.85684e-08
1776 1.56447e-08
1780 2.9547e-08
1784 1.77117e-08
1788 1.80479e-08
1792 2.21776e-08
1796 2.71592e-08
