0 7.17927e-05
0.5 2.2657e-07
1 1.15068e-07
1.5 1.16489e-07
2 8.15875e-08
2.5 4.78673e-08
3 5.84074e-08
3.5 5.77323e-08
4 1.09114e-07
4.5 3.87048e-08
5 6.91727e-08
5.5 5.60307e-08
6 3.71661e-08
6.5 4.39082e-08
7 4.7424e-08
7.5 4.38256e-08
8 7.21594e-08
8.5 3.57577e-08
9 3.86456e-08
9.5 4.80107e-08
10 4.04759e-08
10.5 3.61691e-08
11 3.45758e-08
11.5 5.5216e-08
12 6.81582e-08
12.5 4.92077e-08
13 4.08689e-08
13.5 4.53917e-08
14 5.66296e-08
14.5 4.38798e-08
15 2.76285e-08
15.5 2.77753e-08
16 7.50823e-08
16.5 4.7829e-08
17 3.29246e-08
17.5 2.7423e-08
18 5.31555e-08
18.5 5.59939e-08
19 4.02516e-08
19.5 5.65749e-08
20 5.73824e-08
20.5 4.52572e-08
21 3.57e-08
21.5 4.65555e-08
22 3.02876e-08
22.5 6.75516e-08
23 3.69333e-08
23.5 5.03819e-08
24 3.88156e-08
24.5 3.19181e-08
25 4.6828e-08
25.5 2.81909e-08
26 3.66539e-08
26.5 3.70025e-08
27 5.38514e-08
27.5 6.08117e-08
28 7.44842e-08
28.5 2.97208e-08
29 4.29492e-08
29.5 3.42899e-08
30 3.51305e-08
30.5 3.33511e-08
31 2.64495e-08
31.5 6.97101e-08
32 4.24834e-08
32.5 2.56482e-08
33 3.48085e-08
33.5 3.5251e-08
34 3.28494e-08
34.5 2.7257e-08
35 3.90887e-08
35.5 5.25136e-08
36 4.9999e-08
36.5 3.511e-08
37 5.79215e-08
37.5 4.01255e-08
38 4.7058e-08
38.5 2.13248e-08
39 4.07924e-08
39.5 5.62597e-08
40 4.05752e-08
40.5 3.70247e-08
41 1.80113e-08
41.5 3.84107e-08
42 3.17143e-08
42.5 4.09616e-08
43 2.98218e-08
43.5 5.82348e-08
44 2.2448e-08
44.5 3.99985e-08
45 5.4088e-08
45.5 4.88532e-08
46 4.38997e-08
46.5 3.7513e-08
47 3.07378e-08
47.5 5.81725e-08
48 3.88176e-08
48.5 3.19506e-08
49 2.81952e-08
49.5 2.72078e-08
50 4.2437e-08
50.5 2.72204e-08
51 3.2154e-08
51.5 5.33373e-08
52 4.80002e-08
52.5 4.84517e-08
53 3.50214e-08
53.5 3.18117e-08
54 3.8236e-08
54.5 3.59168e-08
55 4.77673e-08
55.5 4.71321e-08
56 2.87498e-08
56.5 4.01229e-08
57 2.90464e-08
57.5 4.14939e-08
58 3.94141e-08
58.5 4.08254e-08
59 2.88354e-08
59.5 6.76041e-08
60 3.46109e-06
60.5 5.92261e-08
61 4.30666e-08
61.5 3.63057e-08
62 3.92026e-08
62.5 4.18757e-08
63 4.67389e-08
63.5 5.23286e-08
64 3.39763e-08
64.5 2.65157e-08
65 3.46347e-08
65.5 3.62555e-08
66 2.94654e-08
66.5 3.22035e-08
67 5.07466e-08
67.5 6.73977e-08
68 2.88921e-08
68.5 2.83506e-08
69 2.96713e-08
69.5 4.00275e-08
70 3.02058e-08
70.5 2.31456e-08
71 6.15232e-08
71.5 3.15302e-08
72 3.23258e-08
72.5 3.29836e-08
73 2.48458e-08
73.5 3.64101e-08
74 2.37373e-08
74.5 3.73449e-08
75 7.32703e-08
75.5 4.94231e-08
76 3.52312e-07
76.5 1.03494e-07
77 3.67558e-08
77.5 3.39336e-08
78 5.90629e-08
78.5 3.42316e-08
79 5.2692e-08
79.5 4.03369e-08
80 3.82689e-08
80.5 3.56112e-08
81 2.90325e-08
81.5 3.40497e-08
82 2.63564e-08
82.5 2.82112e-08
83 4.57811e-08
83.5 6.18559e-08
84 3.79141e-08
84.5 3.3338e-08
85 2.25023e-08
85.5 2.33736e-08
86 3.84137e-08
86.5 3.44142e-08
87 6.16095e-08
87.5 5.92783e-08
88 3.35935e-08
88.5 2.77057e-08
89 2.49794e-08
89.5 3.4406e-08
90 4.15793e-08
90.5 4.25346e-08
91 5.82382e-08
91.5 2.50944e-08
92 3.74472e-08
92.5 3.70817e-08
93 2.64162e-08
93.5 2.34287e-08
94 3.47867e-08
94.5 4.17902e-08
95 5.40787e-08
95.5 3.87495e-08
96 3.25181e-08
96.5 3.18412e-08
97 2.20425e-08
97.5 2.62453e-08
98 2.79516e-08
98.5 3.03667e-08
99 5.36738e-08
99.5 3.54819e-08
100 3.6883e-08
100.5 2.83495e-08
101 2.41187e-08
101.5 2.57189e-08
102 2.97814e-08
102.5 5.2869e-08
103 4.5839e-08
103.5 2.7369e-08
104 2.69785e-08
104.5 3.181e-08
105 3.66366e-08
105.5 3.70705e-08
106 3.39888e-08
106.5 5.87519e-08
107 4.48795e-08
107.5 4.20703e-08
108 4.11762e-08
108.5 4.11918e-08
109 4.17428e-08
109.5 2.98433e-08
110 4.2082e-08
110.5 3.81278e-08
111 4.30062e-08
111.5 3.843e-08
112 6.13831e-08
112.5 4.21208e-08
113 3.78487e-08
113.5 3.78712e-08
114 2.848e-08
114.5 5.15014e-08
115 3.66697e-08
115.5 3.4654e-08
116 2.49773e-08
116.5 3.52156e-08
117 3.13804e-08
117.5 2.79904e-08
118 3.84044e-08
118.5 3.77224e-08
119 2.1586e-08
119.5 6.01503e-08
120 8.16595e-07
120.5 3.76495e-08
121 3.79906e-08
121.5 2.93005e-08
122 2.14098e-08
122.5 5.02172e-08
123 3.35184e-08
123.5 4.68223e-08
124 3.30964e-08
124.5 3.25129e-08
125 4.23537e-08
125.5 3.58362e-08
126 4.24599e-08
126.5 4.67772e-08
127 3.71757e-08
127.5 2.9673e-08
128 3.37608e-08
128.5 2.63611e-08
129 4.34633e-08
129.5 3.59943e-08
130 3.73726e-08
130.5 6.09629e-08
131 3.37853e-08
131.5 4.53114e-08
132 3.96441e-08
132.5 2.35916e-08
133 3.89599e-08
133.5 2.32352e-08
134 4.33997e-08
134.5 4.63694e-08
135 3.95595e-08
135.5 3.56684e-08
136 3.68308e-08
136.5 3.13822e-08
137 4.67603e-08
137.5 3.95305e-08
138 4.00568e-08
138.5 5.50685e-08
139 2.31597e-08
139.5 3.6364e-08
140 3.61827e-08
140.5 2.10974e-08
141 2.63146e-08
141.5 3.23374e-08
142 4.82455e-08
142.5 3.89558e-08
143 4.31375e-08
143.5 2.43969e-08
144 4.14548e-08
144.5 3.20379e-08
145 2.59368e-08
145.5 3.43706e-08
146 3.43319e-08
146.5 3.81512e-08
147 4.36097e-08
147.5 5.74553e-08
148 2.98836e-08
148.5 4.88642e-08
149 3.29104e-08
149.5 3.88783e-08
150 5.19015e-08
150.5 5.91259e-08
151 7.03513e-08
151.5 1.12761e-07
152 4.47037e-07
152.5 2.66807e-07
153 7.5651e-08
153.5 4.53304e-08
154 5.06939e-08
154.5 4.40567e-08
155 3.48244e-08
155.5 2.86621e-08
156 5.28705e-08
156.5 3.65164e-08
157 3.05392e-08
157.5 4.1777e-08
158 5.33673e-08
158.5 3.9629e-08
159 2.9958e-08
159.5 2.93316e-08
160 4.19562e-08
160.5 2.44997e-08
161 2.85244e-08
161.5 3.96932e-08
162 5.61833e-08
162.5 3.56387e-08
163 2.7541e-08
163.5 2.32249e-08
164 2.97078e-08
164.5 1.94201e-08
165 2.65066e-08
165.5 4.38852e-08
166 4.87728e-08
166.5 8.70574e-08
167 1.0116e-07
167.5 7.89929e-08
168 2.86436e-08
168.5 3.18355e-08
169 3.40538e-08
169.5 4.31857e-08
170 3.99752e-08
170.5 5.97659e-08
171 4.11224e-08
171.5 3.28882e-08
172 3.87234e-08
172.5 3.31958e-08
173 3.61487e-08
173.5 6.37404e-08
174 5.29569e-08
174.5 4.98939e-08
175 4.52524e-08
175.5 6.81713e-08
176 4.43674e-08
176.5 5.97798e-08
177 8.4921e-08
177.5 8.46257e-08
178 1.18177e-07
178.5 1.03935e-07
179 1.6559e-07
179.5 3.41139e-07
180 1.06287e-05
180.5 3.54115e-07
181 1.78134e-07
181.5 1.35088e-07
182 1.08415e-07
182.5 6.95326e-08
183 7.05466e-08
183.5 5.00535e-08
184 5.80013e-08
184.5 4.48598e-08
185 5.44687e-08
185.5 5.42832e-08
186 6.27716e-08
186.5 3.10346e-08
187 3.68838e-08
187.5 5.26297e-08
188 5.22799e-08
188.5 5.50908e-08
189 4.31345e-08
189.5 4.21141e-08
190 5.27306e-08
190.5 1.97894e-08
191 2.27785e-08
191.5 4.42649e-08
192 3.81955e-08
192.5 2.94195e-08
193 3.54985e-08
193.5 3.95623e-08
194 4.16081e-08
194.5 2.8238e-08
195 3.2775e-08
195.5 2.97599e-08
196 4.73938e-08
196.5 4.09631e-08
197 3.46059e-08
197.5 3.66397e-08
198 3.64621e-08
198.5 3.68888e-08
199 3.56891e-08
199.5 2.14395e-08
200 3.73767e-08
200.5 4.34237e-08
201 3.60255e-08
201.5 2.90815e-08
202 2.26261e-08
202.5 3.7388e-08
203 4.61468e-08
203.5 6.11789e-08
204 2.81228e-08
204.5 2.48087e-08
205 4.79577e-08
205.5 3.15841e-08
206 3.99255e-08
206.5 5.18677e-08
207 2.84125e-08
207.5 2.94025e-08
208 4.1838e-08
208.5 3.69617e-08
209 3.18759e-08
209.5 3.54886e-08
210 3.86505e-08
210.5 3.06237e-08
211 3.79043e-08
211.5 3.63843e-08
212 4.09887e-08
212.5 4.12006e-08
213 3.42199e-08
213.5 3.86643e-08
214 3.18645e-08
214.5 3.86664e-08
215 3.87441e-08
215.5 3.45685e-08
216 3.29976e-08
216.5 4.06598e-08
217 3.79176e-08
217.5 3.24906e-08
218 3.43825e-08
218.5 5.48319e-08
219 4.10253e-08
219.5 4.05875e-08
220 2.93599e-08
220.5 5.6481e-08
221 4.20501e-08
221.5 5.22439e-08
222 2.80639e-08
222.5 3.11496e-08
223 3.29558e-08
223.5 2.80571e-08
224 3.32292e-08
224.5 3.69653e-08
225 3.20373e-08
225.5 3.43459e-08
226 3.54079e-08
226.5 4.37351e-08
227 3.70687e-08
227.5 3.43074e-08
228 8.95814e-08
228.5 4.82889e-08
229 4.09447e-08
229.5 4.29689e-08
230 4.06845e-08
230.5 3.71474e-08
231 3.30817e-08
231.5 2.64435e-08
232 4.16572e-08
