0 0.000131804
0.5 2.94371e-07
1 1.53602e-07
1.5 9.66666e-08
2 8.85224e-08
2.5 5.68056e-08
3 5.98379e-08
3.5 5.43042e-08
4 5.37449e-08
4.5 5.46741e-08
5 3.56956e-08
5.5 4.74319e-08
6 2.93277e-08
6.5 4.62038e-08
7 2.9235e-08
7.5 2.66224e-08
8 3.20431e-08
8.5 2.61115e-08
9 2.89803e-08
9.5 3.37675e-08
10 2.13918e-08
10.5 2.28205e-08
11 2.49347e-08
11.5 3.37129e-08
12 3.13193e-08
12.5 2.04879e-08
13 2.32835e-08
13.5 2.24371e-08
14 2.15137e-08
14.5 1.84375e-08
15 2.7426e-08
15.5 1.72189e-08
16 2.43738e-08
16.5 3.26156e-08
17 3.38939e-08
17.5 2.23669e-08
18 2.71034e-08
18.5 2.05318e-08
19 2.54216e-08
19.5 1.91289e-08
20 2.79228e-08
20.5 1.15745e-08
21 1.90192e-08
21.5 1.51005e-08
22 2.20558e-08
22.5 2.19128e-08
23 2.86627e-08
23.5 2.34991e-08
24 2.82601e-08
24.5 1.60601e-08
25 2.99216e-08
25.5 1.35847e-08
26 1.53801e-08
26.5 2.92971e-08
27 3.28949e-08
27.5 1.72224e-08
28 2.07539e-08
28.5 2.06301e-08
29 2.26247e-08
29.5 2.04934e-08
30 1.66767e-08
30.5 2.58804e-08
31 2.47939e-08
31.5 2.39356e-08
32 2.59692e-08
32.5 2.5033e-08
33 2.60425e-08
33.5 3.13343e-08
34 2.52755e-08
34.5 2.32047e-08
35 3.2812e-08
35.5 1.72709e-08
36 2.36051e-08
36.5 2.38243e-08
37 1.92702e-08
37.5 2.78879e-08
38 2.52349e-08
38.5 1.41854e-08
39 1.97189e-08
39.5 2.37574e-08
40 3.03038e-08
40.5 2.04552e-08
41 2.65386e-08
41.5 2.45352e-08
42 2.51218e-08
42.5 2.03558e-08
43 2.04673e-08
43.5 2.14136e-08
44 3.17504e-08
44.5 1.5293e-08
45 1.22819e-08
45.5 1.88137e-08
46 2.50815e-08
46.5 2.47889e-08
47 2.37527e-08
47.5 2.39043e-08
48 1.50983e-08
48.5 2.11052e-08
49 1.85795e-08
49.5 2.80946e-08
50 1.61762e-08
50.5 1.58453e-08
51 2.03587e-08
51.5 1.71646e-08
52 2.04471e-08
52.5 1.78686e-08
53 2.35435e-08
53.5 2.36049e-08
54 1.87089e-08
54.5 2.87726e-08
55 3.14344e-08
55.5 3.19008e-08
56 1.4118e-08
56.5 1.86922e-08
57 2.55496e-08
57.5 3.15296e-08
58 1.53217e-08
58.5 2.02606e-08
59 2.5584e-08
59.5 2.24267e-08
60 1.21169e-07
60.5 1.94034e-08
61 2.14088e-08
61.5 2.39438e-08
62 2.96593e-08
62.5 1.78279e-08
63 3.05787e-08
63.5 2.28045e-08
64 2.27868e-08
64.5 2.4133e-08
65 1.94973e-08
65.5 3.09636e-08
66 2.24929e-08
66.5 2.06011e-08
67 2.09391e-08
67.5 1.42647e-08
68 1.56883e-08
68.5 2.4187e-08
69 2.63649e-08
69.5 1.65131e-08
70 1.45401e-08
70.5 3.60219e-08
71 2.11248e-08
71.5 2.39105e-08
72 2.39317e-08
72.5 2.64824e-08
73 1.73837e-08
73.5 2.15649e-08
74 2.69593e-08
74.5 1.86861e-08
75 2.09827e-08
75.5 2.36949e-08
76 2.88768e-08
76.5 2.01848e-08
77 1.8977e-08
77.5 2.58121e-08
78 1.5114e-08
78.5 1.81811e-08
79 1.54837e-08
79.5 1.94801e-08
80 1.72257e-08
80.5 2.25037e-08
81 1.21392e-08
81.5 1.40542e-08
82 1.90862e-08
82.5 1.99875e-08
83 2.37435e-08
83.5 1.78805e-08
84 1.82554e-08
84.5 2.23753e-08
85 1.42451e-08
85.5 3.32869e-08
86 2.1011e-08
86.5 2.44996e-08
87 2.48962e-08
87.5 1.38153e-08
88 1.57539e-08
88.5 2.88905e-08
89 2.04396e-08
89.5 2.29141e-08
90 1.49621e-08
90.5 2.24225e-08
91 1.4256e-08
91.5 1.67535e-08
92 3.09102e-08
92.5 2.25226e-08
93 1.5546e-08
93.5 3.16621e-08
94 2.74089e-08
94.5 2.76896e-08
95 2.49377e-08
95.5 2.71129e-08
96 1.98209e-08
96.5 1.67757e-08
