402 4.02802e-08
404 4.37788e-08
406 1.02219e-07
408 5.01573e-08
410 4.09498e-08
412 5.20003e-08
414 5.07084e-08
416 7.71595e-08
418 2.03181e-07
420 2.55015e-07
422 6.17551e-08
424 4.63546e-08
426 4.38939e-08
428 4.01676e-08
430 4.05365e-08
432 3.68128e-08
434 3.32663e-08
436 2.70804e-08
438 4.77798e-08
440 4.25894e-08
442 2.9294e-08
444 3.33248e-08
446 4.19215e-08
448 3.42634e-08
450 3.4996e-08
452 2.92003e-08
454 2.83751e-08
456 1.2955e-07
458 4.87941e-08
460 2.9644e-08
462 3.81191e-08
464 4.22388e-08
466 3.5027e-08
468 4.20408e-08
470 3.84625e-08
472 3.30239e-08
474 3.90723e-08
476 4.44e-08
478 2.384e-08
480 3.30285e-07
482 5.48774e-08
484 3.36166e-08
486 4.83131e-08
488 3.22758e-08
490 4.43512e-08
492 4.12763e-08
494 4.31537e-08
496 3.42091e-08
498 5.29639e-08
500 6.66654e-08
502 5.38362e-08
504 4.06559e-08
506 4.35578e-08
508 2.73456e-08
510 4.08228e-08
512 5.5704e-08
514 3.14986e-08
516 6.10225e-08
518 4.58687e-08
520 3.82243e-08
522 4.58764e-08
524 3.11875e-08
526 6.40392e-08
528 4.87325e-08
530 2.78539e-08
532 6.24217e-08
534 5.09183e-08
536 6.82378e-08
538 1.25397e-07
540 1.13878e-06
542 8.77527e-08
544 6.01674e-08
546 4.89367e-08
548 3.37626e-08
550 3.77089e-08
552 3.70879e-08
554 3.0607e-08
556 2.21814e-08
558 3.37066e-08
560 3.26362e-08
562 4.01513e-08
564 4.30177e-08
566 3.16459e-08
568 3.99126e-08
570 3.69728e-08
572 3.40364e-08
574 4.28683e-08
576 4.39089e-08
578 4.16148e-08
580 3.89758e-08
582 4.73525e-08
584 5.09326e-08
586 4.33752e-08
588 3.99124e-08
590 2.70036e-08
592 4.08613e-08
594 4.54982e-08
596 4.01408e-08
598 3.48825e-08
600 2.43284e-07
602 3.32569e-08
604 5.05477e-08
606 5.01952e-08
608 3.73623e-08
610 4.40826e-08
612 3.79368e-08
614 3.96856e-08
616 2.87547e-08
618 4.96891e-08
620 3.90899e-08
622 4.64353e-08
624 2.74005e-08
626 5.21652e-08
628 5.33341e-08
630 2.08145e-08
632 2.47844e-08
634 2.43668e-08
636 4.00069e-08
638 4.02965e-08
640 4.97235e-08
642 4.47658e-08
644 4.31885e-08
646 3.64869e-08
648 4.71195e-08
650 3.24863e-08
652 4.45786e-08
654 4.90664e-08
656 4.0668e-08
658 3.89806e-08
660 3.06117e-07
662 8.6448e-08
664 1.09781e-07
666 5.03117e-07
668 6.87485e-07
670 7.873e-08
672 7.32563e-08
674 3.79561e-08
676 4.74032e-08
678 3.5555e-08
680 4.61709e-08
682 4.24737e-08
684 1.04139e-07
686 5.15752e-08
688 4.2725e-08
690 3.96727e-08
692 2.81569e-08
694 3.44839e-08
696 2.80376e-08
698 4.35303e-08
700 4.54889e-08
702 4.63677e-08
704 3.72128e-08
706 4.81527e-08
708 2.88193e-08
710 3.11114e-08
712 3.05722e-08
714 3.77088e-08
716 3.37891e-08
718 5.43901e-08
720 2.45218e-07
722 4.56682e-08
724 3.04862e-08
726 3.9033e-08
728 4.38671e-08
730 3.25186e-08
732 4.02185e-08
734 3.98691e-08
736 4.36217e-08
738 3.31478e-08
740 4.37201e-08
742 2.79391e-08
744 3.03613e-08
746 4.83185e-08
748 3.78729e-08
750 4.525e-08
752 4.9166e-08
754 3.8424e-08
756 4.17622e-08
758 3.92669e-08
760 1.00876e-07
762 5.53457e-08
764 4.18576e-08
766 2.31529e-08
768 2.57313e-08
770 3.60103e-08
772 4.50023e-08
774 4.60124e-08
776 6.33626e-08
778 7.72352e-08
780 4.87894e-07
782 4.85878e-08
784 4.15037e-08
786 3.56736e-08
788 2.44912e-08
790 3.62128e-08
792 3.053e-08
794 3.44714e-08
796 3.99222e-08
798 3.45436e-08
800 2.96047e-08
802 3.47062e-08
804 3.37914e-08
806 3.34916e-08
808 4.01023e-08
810 3.43257e-08
812 4.41628e-08
814 6.27016e-08
816 3.97287e-08
818 2.88029e-08
820 3.97335e-08
822 3.84473e-08
824 3.83987e-08
826 4.12054e-08
828 2.86129e-08
830 5.92465e-08
832 6.0685e-08
834 6.231e-08
836 1.35909e-07
838 1.29589e-07
840 2.71606e-07
