0 0.000143994
1 1.71304e-07
2 7.86619e-08
3 6.39661e-08
4 5.01996e-08
5 3.49417e-08
6 4.51995e-08
7 4.04111e-08
8 4.35632e-08
9 2.10636e-08
10 2.29432e-08
11 3.1388e-08
12 3.17562e-08
13 2.76075e-08
14 3.69188e-08
15 2.05612e-08
16 2.22288e-08
17 1.63763e-08
18 1.55789e-08
19 3.35443e-08
20 2.10453e-08
21 3.01155e-08
22 2.30279e-08
23 3.03463e-08
24 1.62871e-08
25 2.55249e-08
26 1.68597e-08
27 2.03756e-08
28 1.26848e-08
29 2.43625e-08
30 2.06341e-08
31 2.01304e-08
32 1.32468e-08
33 2.1275e-08
34 3.01845e-08
35 2.53616e-08
36 2.15828e-08
37 2.90724e-08
38 1.98929e-08
39 2.08082e-08
40 2.99781e-08
41 2.14593e-08
42 2.00666e-08
43 2.19073e-08
44 2.19216e-08
45 3.55793e-08
46 2.14575e-08
47 3.09686e-08
48 2.51718e-08
49 3.1447e-08
50 2.09729e-08
51 2.92012e-08
52 2.41007e-08
53 2.67095e-08
54 3.51257e-08
55 1.90645e-08
56 2.12328e-08
57 2.53717e-08
58 1.59055e-08
59 1.37619e-08
60 7.65683e-08
61 1.85093e-08
62 2.44439e-08
63 2.2746e-08
64 3.11528e-08
65 2.43067e-08
66 1.36669e-08
67 2.68707e-08
68 2.18186e-08
69 2.25853e-08
70 2.55036e-08
71 2.14767e-08
72 1.90204e-08
73 2.33321e-08
74 2.50444e-08
75 2.93964e-08
76 2.23449e-08
77 2.46758e-08
78 2.27606e-08
79 1.87266e-08
80 2.82188e-08
81 2.08039e-08
82 2.55482e-08
83 2.52469e-08
84 1.64742e-08
85 3.08368e-08
86 2.26694e-08
87 1.15619e-08
88 1.84652e-08
89 2.41691e-08
90 2.52739e-08
91 2.16541e-08
92 2.03558e-08
93 2.58952e-08
94 2.11312e-08
95 2.15217e-08
96 2.24504e-08
97 2.42828e-08
98 2.2918e-08
99 1.19661e-08
100 2.03912e-08
101 2.71602e-08
102 2.02367e-08
103 2.73092e-08
104 2.74838e-08
105 3.06853e-08
106 2.76986e-08
107 1.91821e-08
108 1.37458e-08
109 2.45622e-08
110 1.63496e-08
111 2.31892e-08
112 2.42652e-08
113 1.87444e-08
114 1.45006e-08
115 2.06589e-08
116 1.74932e-08
117 1.12894e-08
118 2.18182e-08
119 2.17309e-08
120 3.38957e-08
121 2.21773e-08
122 2.60159e-08
123 2.25172e-08
124 1.86317e-08
125 1.87946e-08
126 2.83389e-08
127 1.90357e-08
128 2.62917e-08
129 1.9797e-08
130 1.57429e-08
131 2.19378e-08
132 1.60166e-08
133 2.27879e-08
134 1.71792e-08
135 2.08438e-08
136 2.43727e-08
137 1.7631e-08
138 1.3137e-08
139 2.85891e-08
140 2.22914e-08
141 2.01286e-08
142 2.02701e-08
143 2.2175e-08
144 2.16548e-08
145 1.46334e-08
146 1.99291e-08
147 3.2302e-08
148 2.1069e-08
149 1.9144e-08
150 2.22719e-08
151 2.51589e-08
152 2.65743e-08
153 1.98536e-08
154 2.24533e-08
155 2.82188e-08
156 2.33256e-08
157 1.62658e-08
158 1.51557e-08
159 2.15109e-08
160 2.25662e-08
161 1.68141e-08
162 1.40164e-08
163 1.95798e-08
164 2.46207e-08
165 1.4343e-08
166 2.21343e-08
167 1.97321e-08
168 2.61633e-08
169 1.62597e-08
170 2.86861e-08
171 2.0065e-08
172 2.4079e-08
173 2.03476e-08
174 2.41176e-08
175 2.64086e-08
176 1.69661e-08
177 2.44291e-08
178 2.15383e-08
179 2.23662e-08
180 4.60115e-08
181 1.71322e-08
182 1.59602e-08
183 2.13729e-08
184 1.43236e-08
185 2.552e-08
186 1.09394e-08
187 1.93034e-08
188 1.45099e-08
189 1.976e-08
190 2.56359e-08
191 2.0515e-08
192 2.68206e-08
193 2.153e-08
194 1.90036e-08
195 1.253e-08
196 2.89131e-08
197 2.33934e-08
198 1.9841e-08
199 1.52526e-08
200 2.30232e-08
201 2.08388e-08
202 2.99776e-08
203 2.18526e-08
204 1.87811e-08
205 2.95686e-08
206 2.39789e-08
207 2.07486e-08
208 2.1264e-08
209 2.58933e-08
210 2.47889e-08
211 1.99588e-08
212 2.34667e-08
213 2.21562e-08
214 1.71286e-08
215 2.14411e-08
216 2.24143e-08
217 1.61009e-08
218 2.45075e-08
219 2.1071e-08
220 2.3157e-08
221 2.85484e-08
222 1.70795e-08
223 1.97882e-08
224 1.97143e-08
225 1.92349e-08
226 2.13817e-08
227 1.77218e-08
228 1.83687e-08
229 2.19066e-08
230 2.11635e-08
231 1.55385e-08
232 1.67271e-08
233 2.72896e-08
234 2.1146e-08
235 1.93876e-08
236 9.06347e-09
237 2.52514e-08
238 3.05951e-08
239 2.14458e-08
240 3.49839e-08
241 2.3672e-08
242 1.83786e-08
243 2.27878e-08
244 1.88842e-08
245 2.06902e-08
246 2.36716e-08
247 2.12344e-08
248 2.42894e-08
249 2.32504e-08
250 2.01857e-08
251 2.70267e-08
252 2.73303e-08
253 1.45091e-08
254 2.26302e-08
255 2.98914e-08
256 2.30684e-08
257 1.3734e-08
258 2.31084e-08
259 1.77998e-08
260 2.73967e-08
261 2.92419e-08
262 2.60625e-08
263 2.44934e-08
264 1.77548e-08
265 2.44704e-08
266 2.81814e-08
267 2.11037e-08
268 2.13182e-08
269 2.82536e-08
270 1.1786e-08
271 2.61696e-08
272 1.83579e-08
273 1.74236e-08
274 2.3443e-08
275 2.05862e-08
276 1.9276e-08
277 2.16412e-08
278 1.54597e-08
279 1.89112e-08
280 1.3176e-08
281 1.523e-08
282 2.65148e-08
283 2.1659e-08
284 1.82449e-08
285 3.19547e-08
286 1.72578e-08
287 1.61784e-08
288 1.77346e-08
289 3.11273e-08
290 1.43793e-08
291 1.52928e-08
292 2.17187e-08
293 1.94719e-08
294 2.11284e-08
295 2.34963e-08
296 2.03687e-08
297 2.48656e-08
298 1.6738e-08
299 2.31589e-08
300 2.61955e-08
301 2.7808e-08
302 2.53176e-08
303 2.25746e-08
304 1.44459e-08
305 2.50916e-08
306 2.31463e-08
307 2.66905e-08
308 1.87054e-08
309 1.62258e-08
310 1.72684e-08
311 2.3675e-08
312 2.35448e-08
313 2.18652e-08
314 1.93206e-08
315 1.73836e-08
316 1.98311e-08
317 1.85472e-08
318 1.1534e-08
319 1.66875e-08
320 2.04206e-08
321 1.82012e-08
322 2.37909e-08
323 1.57251e-08
324 1.24549e-08
325 1.628e-08
326 2.29514e-08
327 1.69801e-08
328 3.39376e-08
329 2.21928e-08
330 1.6485e-08
331 2.58884e-08
332 2.72658e-08
333 2.30028e-08
334 2.02475e-08
335 1.43604e-08
336 2.11675e-08
337 1.65382e-08
338 3.27992e-08
339 2.58687e-08
340 2.05018e-08
341 1.66749e-08
342 2.12635e-08
343 2.21697e-08
344 2.71049e-08
345 1.92144e-08
346 2.10355e-08
347 1.61678e-08
348 2.7165e-08
349 1.70402e-08
350 1.85231e-08
351 1.73377e-08
352 1.96392e-08
353 2.00386e-08
354 1.86531e-08
355 1.82979e-08
356 2.44144e-08
357 2.29946e-08
358 1.89794e-08
359 2.05373e-08
360 2.50092e-08
361 1.78688e-08
362 2.45942e-08
363 2.11183e-08
364 2.86977e-08
365 1.51086e-08
366 2.72934e-08
367 2.06927e-08
368 1.96839e-08
369 1.87715e-08
370 2.41433e-08
371 1.4782e-08
372 2.0256e-08
373 1.93831e-08
374 2.32266e-08
375 1.46824e-08
376 2.44422e-08
377 2.26314e-08
378 1.63169e-08
379 1.97407e-08
380 2.24605e-08
381 1.75732e-08
382 2.54013e-08
383 2.57397e-08
384 1.86575e-08
385 2.31603e-08
386 3.17531e-08
387 2.28259e-08
388 3.01653e-08
389 3.24537e-08
390 1.7542e-08
391 2.1933e-08
392 1.39736e-08
393 2.07692e-08
394 2.98506e-08
395 2.68208e-08
396 2.21139e-08
397 1.95202e-08
398 1.38196e-08
399 2.17969e-08
400 2.56661e-08
401 2.49928e-08
402 2.51193e-08
403 2.76873e-08
404 2.53027e-08
405 1.95767e-08
406 2.10851e-08
407 1.35901e-08
408 1.74673e-08
409 1.19811e-08
410 2.12202e-08
411 2.31815e-08
412 1.26674e-08
413 2.16682e-08
414 2.53844e-08
415 2.27951e-08
416 2.44294e-08
417 2.35714e-08
418 2.52573e-08
419 2.12027e-08
420 2.40347e-08
421 2.34785e-08
422 2.22426e-08
423 2.18366e-08
424 2.38535e-08
425 2.38197e-08
426 1.86896e-08
427 2.73106e-08
428 2.87675e-08
429 2.50777e-08
430 2.0704e-08
431 2.0103e-08
432 2.02147e-08
433 2.86052e-08
434 2.20074e-08
435 1.63454e-08
436 2.10158e-08
437 2.02857e-08
438 2.52564e-08
439 2.2934e-08
440 1.75922e-08
441 2.70239e-08
442 3.34732e-08
443 1.68726e-08
444 3.07181e-08
445 1.91092e-08
446 1.54105e-08
447 2.15628e-08
448 2.12645e-08
449 1.43234e-08
450 1.83259e-08
451 1.89178e-08
452 2.24015e-08
453 2.76745e-08
454 2.79618e-08
455 2.72094e-08
456 2.68239e-08
457 1.65911e-08
458 1.81418e-08
459 1.88148e-08
460 3.11736e-08
461 2.43299e-08
462 1.87875e-08
463 2.76214e-08
464 2.20183e-08
465 2.21564e-08
466 3.10114e-08
467 2.15379e-08
468 2.41502e-08
469 2.07373e-08
470 2.01286e-08
471 1.9436e-08
472 1.60242e-08
473 2.08835e-08
474 1.91052e-08
475 2.46983e-08
476 1.82907e-08
477 1.53518e-08
478 1.81524e-08
479 3.20726e-08
480 1.1521e-08
481 2.20605e-08
482 1.56915e-08
483 2.02256e-08
484 2.47348e-08
485 1.67633e-08
486 2.39013e-08
487 1.66743e-08
488 2.80283e-08
489 2.42914e-08
490 1.78049e-08
491 1.64214e-08
492 1.45103e-08
493 2.79826e-08
494 1.42243e-08
495 2.4479e-08
496 3.16322e-08
497 1.65808e-08
498 2.13684e-08
499 1.60424e-08
500 2.70846e-08
501 2.11307e-08
502 3.23405e-08
503 2.34474e-08
504 2.41698e-08
505 1.70592e-08
506 1.95062e-08
507 1.56683e-08
508 2.73328e-08
509 1.88766e-08
510 2.11492e-08
511 2.50308e-08
512 2.40983e-08
513 1.52973e-08
514 2.94553e-08
515 2.1503e-08
516 1.90876e-08
517 2.09753e-08
518 1.57317e-08
519 2.65445e-08
520 2.0383e-08
521 1.78275e-08
522 2.10229e-08
523 1.78012e-08
524 1.9175e-08
525 1.54974e-08
526 1.28097e-08
527 2.63289e-08
528 1.61348e-08
529 1.98838e-08
530 2.48465e-08
531 2.03192e-08
532 2.17335e-08
533 2.05263e-08
534 2.49086e-08
535 2.52942e-08
536 2.23718e-08
537 2.15764e-08
538 2.3622e-08
539 2.48165e-08
540 1.70453e-08
541 1.92047e-08
542 2.20377e-08
543 2.60263e-08
544 1.61157e-08
545 1.41052e-08
546 1.95055e-08
547 3.10783e-08
548 2.22895e-08
549 2.13033e-08
550 2.8113e-08
551 2.70371e-08
552 2.10673e-08
553 1.53644e-08
554 2.48924e-08
555 2.21546e-08
556 1.55546e-08
557 2.47696e-08
558 1.83442e-08
559 2.50075e-08
560 1.91183e-08
561 1.83186e-08
562 1.96297e-08
563 2.16262e-08
564 1.89916e-08
565 2.0732e-08
566 2.63592e-08
567 1.87149e-08
568 1.6967e-08
569 1.42277e-08
570 1.58085e-08
571 1.99365e-08
572 2.62601e-08
573 2.44033e-08
574 2.51553e-08
575 2.49363e-08
576 2.9467e-08
577 2.33422e-08
578 2.20725e-08
579 1.6384e-08
580 1.99161e-08
581 1.57546e-08
582 1.24837e-08
583 1.88828e-08
584 1.72626e-08
585 2.16636e-08
586 2.69373e-08
587 2.03475e-08
588 3.33552e-08
589 2.00528e-08
590 3.12514e-08
591 2.16173e-08
592 1.89466e-08
593 1.51911e-08
